11/07/2022;[23.0, 20.0, 21.0, 19.0, 18.0, 16.0, 16.0, 13.0, 15.0, 13.0, 13.0, 13.0, 10.0, 10.0, 10.0, 12.0, 16.0, 20.0, 21.0, 20.0, 20.0, 21.0, 20.0, 21.0]
12/07/2022;[22.0, 18.0, 18.0, 18.0, 16.0, 16.0, 15.0, 15.0, 15.0, 14.0, 13.0, 13.0, 10.0, 10.0, 11.0, 12.0, 12.0, 14.0, 15.0, 17.0, 17.0, 18.0, 20.0, 20.0]
13/07/2022;[18.0, 19.0, 17.0, 15.0, 14.0, 14.0, 13.0, 13.0, 13.0, 11.0, 13.0, 10.0, 11.0, 10.0, 9.0, 11.0, 15.0, 18.0, 25.0, 27.0, 25.0, 25.0, 24.0, 23.0]
14/07/2022;[22.0, 22.0, 22.0, 18.0, 17.0, 17.0, 15.0, 16.0, 16.0, 15.0, 15.0, 13.0, 13.0, 12.0, 13.0, 13.0, 14.0, 17.0, 21.0, 21.0, 20.0, 22.0, 23.0, 21.0]
15/07/2022;[21.0, 20.0, 20.0, 18.0, 17.0, 16.0, 14.0, 14.0, 13.0, 11.0, 10.0, 12.0, 8.0, 10.0, 10.0, 11.0, 16.0, 19.0, 23.0, 29.0, 30.0, 28.0, 26.0, 27.0]
16/07/2022;[24.0, 23.0, 17.5, 17.5, 18.0, 16.0, 16.0, 14.0, 14.0, 12.0, 13.0, 14.0, 12.0, 11.0, 12.0, 15.0, 16.0, 21.0, 20.0, 21.0, 22.0, 24.0, 24.0, 23.0]
17/07/2022;[21.0, 20.0, 20.0, 18.0, 18.0, 17.0, 14.0, 15.0, 14.0, 13.0, 13.0, 12.0, 11.0, 11.0, 10.0, 10.0, 11.0, 16.0, 21.0, 22.0, 24.0, 24.0, 23.0, 22.0]
18/07/2022;[20.0, 20.0, 20.0, 17.0, 16.0, 16.0, 14.0, 13.0, 14.0, 13.0, 13.0, 12.0, 10.0, 8.0, 10.0, 14.0, 16.0, 21.0, 26.0, 25.0, 28.0, 26.0, 25.0, 24.0]
19/07/2022;[24.0, 23.0, 19.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 14.0, 13.0, 10.0, 10.0, 9.0, 10.0, 13.0, 15.0, 21.0, 26.0, 29.0, 29.0, 26.0, 26.0, 25.0]
20/07/2022;[24.0, 23.0, 20.0, 20.0, 19.0, 18.0, 17.0, 16.0, 16.0, 15.0, 15.0, 15.0, 11.0, 12.0, 14.0, 15.0, 18.0, 19.0, 23.0, 25.0, 24.0, 23.0, 23.0, 24.0]
21/07/2022;[20.0, 20.0, 20.0, 19.0, 18.0, 16.0, 15.0, 14.0, 14.0, 14.0, 13.0, 13.0, 9.0, 11.0, 9.0, 10.0, 15.0, 16.0, 19.0, 21.0, 21.0, 20.0, 19.0, 19.0]
22/07/2022;[18.0, 19.0, 18.0, 16.0, 15.0, 14.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 9.0, 7.0, 10.0, 14.0, 17.0, 18.0, 16.0, 18.0, 19.0, 18.0, 18.0]
23/07/2022;[16.0, 16.0, 15.0, 15.0, 16.0, 16.0, 9.0, 21.0, 18.0, 15.0, 14.0, 13.0, 12.0, 11.0, 11.0, 11.0, 11.0, 16.0, 19.0, 18.0, 17.0, 17.0, 16.0, 17.0]
24/07/2022;[17.0, 16.0, 14.0, 12.0, 11.0, 12.0, 10.0, 11.0, 10.0, 10.0, 10.0, 9.0, 8.0, 7.0, 7.0, 11.0, 13.0, 17.0, 18.0, 21.0, 20.0, 22.0, 22.0, 22.0]
25/07/2022;[21.0, 20.0, 19.0, 16.0, 16.0, 14.0, 14.0, 13.0, 13.0, 13.0, 11.0, 12.0, 10.0, 10.0, 11.0, 15.0, 18.0, 17.0, 22.0, 22.0, 24.0, 25.0, 27.0, 31.0]
26/07/2022;[29.0, 26.0, 23.0, 21.0, 20.0, 16.0, 14.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 7.0, 8.0, 11.0, 10.0, 13.0, 13.0, 18.0, 21.0, 20.0, 24.0, 24.0]
27/07/2022;[20.0, 18.0, 17.0, 16.0, 13.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 10.0, 8.0, 8.0, 7.0, 9.0, 11.0, 12.0, 15.0, 15.0, 18.0, 17.0, 17.0, 16.0]
28/07/2022;[16.0, 15.0, 14.0, 11.0, 12.0, 10.0, 10.0, 10.0, 9.0, 8.0, 9.0, 8.0, 6.0, 9.0, 5.0, 7.0, 6.0, 7.0, 10.0, 11.0, 15.0, 15.0, 14.0, 23.0]
29/07/2022;[24.0, 21.0, 17.0, 14.0, 13.0, 12.0, 11.0, 9.0, 10.0, 9.0, 9.0, 9.0, 7.0, 7.0, 8.0, 9.0, 10.0, 11.0, 11.0, 14.0, 21.0, 26.0, 25.0, 21.0]
30/07/2022;[18.0, 16.0, 9.045455, 9.045455, 11.0, 9.0, 9.0, 8.0, 6.0, 7.0, 5.0, 6.0, 4.0, 2.0, 3.0, 3.0, 5.0, 7.0, 12.0, 11.0, 13.0, 14.0, 15.0, 15.0]
31/07/2022;[12.0, 11.0, 10.0, 8.0, 6.0, 7.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, -1.0, 0.0, 1.0, 2.0, 4.0, 10.0, 18.0, 21.0, 22.0, 20.0, 21.0, 18.0]
01/08/2022;[17.0, 15.0, 14.0, 11.0, 11.0, 10.0, 10.0, 7.0, 8.0, 7.0, 7.0, 8.0, 5.0, 4.0, 4.0, 5.0, 10.0, 17.0, 19.0, 17.0, 17.0, 19.0, 16.0, 15.0]
02/08/2022;[15.0, 13.0, 13.0, 12.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 1.0, 3.0, 3.0, 5.0, 7.0, 14.0, 17.0, 17.0, 18.0, 19.0, 17.0]
03/08/2022;[16.0, 13.0, 13.0, 12.0, 10.0, 9.0, 8.0, 8.0, 8.0, 8.0, 9.0, 7.0, 5.0, 4.0, 4.0, 6.0, 9.0, 15.0, 18.0, 21.0, 20.0, 19.0, 19.0, 18.0]
04/08/2022;[17.0, 14.0, 15.0, 13.0, 11.0, 11.0, 11.0, 10.0, 9.0, 9.0, 9.0, 9.0, 6.0, 5.0, 7.0, 9.0, 14.0, 14.0, 13.0, 16.0, 14.0, 15.0, 15.0, 16.0]
05/08/2022;[15.0, 14.0, 13.0, 11.0, 10.0, 10.0, 11.0, 9.0, 10.0, 9.0, 9.0, 9.0, 6.0, 7.0, 6.0, 6.0, 11.0, 12.0, 15.0, 32.0, 28.0, 24.0, 21.0, 20.0]
06/08/2022;[17.0, 16.0, 12.454545, 12.454545, 11.0, 11.0, 10.0, 11.0, 11.0, 10.0, 9.0, 10.0, 6.0, 7.0, 7.0, 8.0, 8.0, 13.0, 14.0, 17.0, 21.0, 18.0, 18.0, 21.0]
07/08/2022;[56.0, 44.0, 36.0, 35.0, 31.0, 25.0, 23.0, 20.0, 20.0, 18.0, 17.0, 16.0, 13.0, 12.0, 11.0, 12.0, 14.0, 16.0, 18.0, 18.0, 19.0, 19.0, 19.0, 17.0]
08/08/2022;[13.0, 15.0, 14.0, 14.0, 12.0, 16.0, 16.0, 14.0, 13.0, 11.0, 11.0, 10.0, 7.0, 6.0, 6.0, 8.0, 11.0, 15.0, 21.0, 18.0, 18.0, 17.0, 18.0, 17.0]
09/08/2022;[16.0, 15.0, 14.0, 11.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 4.0, 3.0, 5.0, 8.0, 9.0, 13.0, 19.0, 19.0, 19.0, 19.0, 20.0, 19.0]
10/08/2022;[17.0, 17.0, 14.0, 15.0, 15.0, 14.0, 13.0, 14.0, 12.0, 11.0, 11.0, 9.0, 9.0, 6.0, 6.0, 6.0, 9.0, 13.0, 14.0, 18.0, 18.0, 18.0, 18.0, 17.0]
11/08/2022;[14.0, 15.0, 12.0, 17.0, 19.0, 16.0, 13.0, 11.0, 12.0, 10.0, 10.0, 9.0, 6.0, 5.0, 5.0, 6.0, 9.0, 13.0, 16.0, 18.0, 19.0, 20.0, 19.0, 18.0]
12/08/2022;[17.0, 16.0, 14.0, 12.0, 11.0, 10.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 5.0, 5.0, 4.0, 7.0, 11.0, 16.0, 18.0, 18.0, 18.0, 21.0, 17.0, 17.0]
13/08/2022;[16.0, 13.0, 10.409091, 10.409091, 9.0, 9.0, 7.0, 8.0, 6.0, 6.0, 6.0, 5.0, 2.0, 1.0, 3.0, 3.0, 7.0, 12.0, 19.0, 20.0, 21.0, 20.0, 18.0, 18.0]
14/08/2022;[15.0, 12.0, 11.0, 10.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 6.0, 5.0, 3.0, 2.0, 2.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0, 8.0, 9.0]
15/08/2022;[9.0, 8.0, 6.0, 7.0, 5.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 1.0, 1.0, 4.0, 4.0, 8.0, 10.0, 9.0, 9.0, 9.0]
16/08/2022;[8.0, 8.0, 7.0, 6.0, 4.0, 5.0, 4.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, -1.0, -2.0, 0.0, 4.0, 6.0, 10.0, 12.0, 13.0, 11.0, 10.0, 10.0]
17/08/2022;[9.0, 8.0, 9.0, 7.0, 7.0, 6.0, 6.0, 4.0, 7.5, 7.5, 7.5, 7.5, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 8.0, 11.0, 11.0, 5.0, 17.0, 23.0]
18/08/2022;[20.0, 15.0, 13.0, 12.0, 13.0, 16.0, 21.0, 20.0, 40.0, 34.0, 29.0, 25.0, 21.0, 19.0, 17.0, 17.0, 16.0, 18.0, 19.0, 17.0, 18.0, 19.0, 18.0, 17.0]
19/08/2022;[17.0, 14.0, 16.0, 14.0, 14.0, 12.0, 12.0, 10.0, 12.0, 10.0, 11.0, 8.0, 10.0, 8.0, 8.0, 7.0, 7.0, 5.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0]
20/08/2022;[9.0, 10.0, 7.2272725, 7.2272725, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 1.0, -1.0, 1.0, 2.0, 4.0, 7.0, 15.0, 14.0, 15.0, 16.0, 15.0, 13.0]
21/08/2022;[12.0, 13.0, 11.0, 9.0, 9.0, 7.0, 6.0, 6.0, 5.0, 3.0, 4.0, 5.0, -1.0, 0.0, 0.0, 0.0, 6.0, 7.0, 15.0, 17.0, 18.0, 16.0, 15.0, 14.0]
22/08/2022;[12.0, 9.0, 13.0, 11.0, 10.0, 10.0, 14.0, 12.0, 10.0, 8.0, 7.0, 8.0, 3.0, 2.0, 2.0, 4.0, 5.0, 10.0, 10.0, 10.0, 10.0, 12.0, 13.0, 12.0]
23/08/2022;[11.0, 11.0, 9.0, 8.0, 6.0, 6.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 0.0, 0.0, -1.0, 1.0, 3.0, 8.0, 16.0, 18.0, 19.0, 18.0, 16.0, 16.0]
24/08/2022;[13.0, 12.0, 10.0, 8.0, 8.0, 6.0, 7.0, 5.0, 5.0, 4.0, 3.0, 6.0, 1.0, 2.0, 1.0, 3.0, 6.0, 11.0, 16.0, 16.0, 15.0, 15.0, 14.0, 13.0]
25/08/2022;[12.0, 11.0, 11.0, 10.0, 9.0, 7.0, 7.0, 6.0, 5.0, 6.0, 5.0, 6.0, 1.0, 2.0, 2.0, 3.0, 7.0, 9.0, 11.0, 15.0, 14.0, 16.0, 16.0, 15.0]
26/08/2022;[14.0, 13.0, 12.0, 10.0, 9.0, 8.0, 9.0, 11.0, 10.0, 9.0, 8.0, 8.0, 6.0, 7.0, 14.0, 16.0, 19.0, 23.0, 39.0, 39.0, 35.0, 33.0, 29.0, 28.0]
27/08/2022;[24.0, 22.0, 0.0, 0.0, 18.0, 16.0, 16.0, 15.0, 14.0, 14.0, 13.0, 13.0, 10.0, 9.0, 11.0, 10.0, -5.0, 0.0, -16.0, -17.0, -15.0, -21.0, -55.0, -76.0]
28/08/2022;[-50.0, -73.0, -83.0, -85.0, -87.0, -78.0, -89.0, -68.0, -84.0, -92.0, -84.0, -89.0, -67.0, -79.0, -75.0, -61.0, -69.0, -67.0, -67.0, -59.0, -74.0, 7.0, 9.0, 13.0]
29/08/2022;[13.0, 10.0, 9.0, 10.0, 9.0, 11.0, 9.0, 10.0, 8.0, 6.0, 5.0, 5.0, 3.0, 2.0, 3.0, 4.0, 7.0, 13.0, 15.0, 13.0, 14.0, 14.0, 14.0, 14.0]
30/08/2022;[12.0, 11.0, 11.0, 9.0, 7.0, 7.0, 6.0, 6.0, 5.0, 6.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 7.0, 8.0, 19.0, 19.0, 16.0, 15.0, 14.0]
31/08/2022;[12.0, 12.0, 13.0, 11.0, 9.0, 9.0, 9.0, 11.0, 10.0, 10.0, 7.0, 8.0, 3.0, 3.0, 4.0, 5.0, 7.0, 9.0, 11.0, 12.0, 12.0, 11.0, 12.0, 12.0]
01/09/2022;[12.0, 11.0, 11.0, 10.0, 8.0, 8.0, 7.0, 7.0, 4.0, 6.0, 5.0, 6.0, 3.0, 3.0, 4.0, 3.0, 5.0, 7.0, 9.0, 10.0, 9.0, 12.0, 13.0, 14.0]
02/09/2022;[12.0, 12.0, 10.0, 9.0, 6.0, 6.0, 16.0, 13.0, 10.0, 9.0, 6.0, 5.0, 3.0, 2.0, 1.0, 0.0, 0.0, -22.0, 0.0, 8.0, 10.0, 11.0, 10.0, 22.0]
03/09/2022;[19.0, 16.0, 12.0, 8.0, 10.0, 7.0, 6.0, 6.0, 5.0, 6.0, 4.0, 5.0, 4.0, 3.0, 1.0, -10.0, -8.0, 3.0, 3.0, 3.0, 8.0, 8.0, 10.0, 9.0]
04/09/2022;[16.0, 28.0, 27.0, 21.0, 18.0, 15.0, 13.0, 10.0, 6.0, 8.0, 8.0, 7.0, 7.0, 5.0, 2.0, 5.0, 7.0, 8.0, 8.0, 5.0, 5.0, 5.0, 6.0, 7.0]
05/09/2022;[7.0, 6.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 0.0, 1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0]
06/09/2022;[9.0, 8.0, 7.0, 6.0, 5.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 5.0, 6.0, 9.0, 12.0, 11.0, 11.0, 16.0, 12.0]
07/09/2022;[10.0, 29.0, 24.0, 16.0, 15.0, 12.0, 9.0, 9.0, 8.0, 8.0, 7.0, 6.0, 4.0, 4.0, 2.0, 1.0, 4.0, 3.0, 5.0, 5.0, 6.0, 8.0, 7.0, 9.0]
08/09/2022;[9.0, 6.0, 8.0, 7.0, 7.0, 7.0, 7.0, 5.0, 6.0, 20.0, 20.0, 16.0, 11.0, 7.0, 7.0, 5.0, 4.0, 5.0, 8.0, 9.0, 6.0, 6.0, 7.0, 7.0]
09/09/2022;[6.0, -12.0, -1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, -2.0, -1.0, -2.0, 0.0, 2.0, 4.0, 7.0, 7.0, 8.0, 8.0, 10.0, 9.0]
10/09/2022;[7.0, 5.0, 4.0, 2.0, 2.0, 2.0, 0.0, 0.0, -1.0, 0.0, -1.0, 1.0, -4.0, -3.0, -2.0, 0.0, 0.0, 3.0, 6.0, 6.0, 7.0, 7.0, 7.0, 6.0]
11/09/2022;[6.0, 4.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, -2.0, -1.0, -6.0, -4.0, -4.0, -3.0, -1.0, 2.0, 8.0, 13.0, 13.0, 12.0, 12.0, 9.0]
12/09/2022;[9.0, 8.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, -1.0, 0.0, -3.0, -3.0, -1.0, -3.0, -2.0, 2.0, 7.0, 15.0, 16.0, 17.0, 17.0, 13.0]
13/09/2022;[11.0, 10.0, 8.0, 7.0, 6.0, 4.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -3.0, -3.0, -2.0, -1.0, 2.0, 5.0, 13.0, 16.0, 17.0, 14.0, 14.0, 13.0]
14/09/2022;[12.0, 11.0, 9.0, 9.0, 7.0, 7.0, 6.0, 5.0, 5.0, 5.0, 6.0, 5.0, 6.0, 7.0, 5.0, 4.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 10.0, 9.0]
15/09/2022;[8.0, 6.0, 6.0, 7.0, 5.0, 4.0, 3.0, 9.0, 8.0, 7.0, 5.0, 4.0, 0.0, 0.0, -1.0, 1.0, 3.0, 6.0, 8.0, 8.0, 9.0, 8.0, 9.0, 8.0]
16/09/2022;[7.0, 6.0, 5.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 0.0, -4.0, -3.0, -3.0, -4.0, -1.0, 2.0, 7.0, 13.0, 13.0, 11.0, 10.0, 8.0]
17/09/2022;[6.0, 6.0, 3.0, 1.0, 1.0, -1.0, -1.0, -1.0, -2.0, -4.0, -3.0, -2.0, -6.0, -9.0, -6.0, -6.0, -8.0, -7.0, -4.0, -4.0, -3.0, -1.0, 2.0, 2.0]
18/09/2022;[1.0, -1.0, -2.0, -3.0, -3.0, -5.0, -5.0, -7.0, -7.0, -6.0, -8.0, -5.0, -9.0, -9.0, -9.0, -9.0, -7.0, -6.0, -4.0, -2.0, 1.0, 5.0, 5.0, 4.0]
19/09/2022;[3.0, 2.0, -1.0, -1.0, -1.0, -3.0, -2.0, -5.0, -5.0, -5.0, -5.0, -5.0, -9.0, -7.0, -8.0, -9.0, -8.0, -7.0, -5.0, -2.0, 3.0, 6.0, 6.0, 5.0]
20/09/2022;[4.0, 1.0, -1.0, -2.0, -3.0, -4.0, -4.0, -5.0, -6.0, -6.0, -5.0, -4.0, -9.0, -8.0, -9.0, -9.0, -8.0, -6.0, -4.0, 0.0, 5.0, 7.0, 7.0, 6.0]
21/09/2022;[4.0, 3.0, 0.0, 0.0, -1.0, -3.0, -3.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -6.0, -5.0, -7.0, -6.0, -5.0, -5.0, -3.0]
22/09/2022;[-3.0, -3.0, -3.0, -4.0, -4.0, -5.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -10.0, -9.0, -12.0, -10.0, -10.0, -11.0, -8.0, -6.0, -1.0, 3.0, 4.0, 4.0]
23/09/2022;[2.0, 1.0, 0.0, -2.0, -2.0, -3.0, -4.0, -5.0, -6.0, -5.0, -5.0, -6.0, -7.0, -8.0, -10.0, -8.0, -11.0, -6.0, -5.0, 0.0, 7.0, 8.0, 8.0, 5.0]
24/09/2022;[4.0, 2.0, -4.0, -4.0, -2.0, -3.0, -3.0, -4.0, -4.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -5.0, -5.0, -6.0, -6.0, -4.0, -5.0, -4.0, -5.0, -5.0]
25/09/2022;[-7.0, -6.0, -13.772727, -13.772728, -7.0, -7.0, -8.0, -9.0, -9.0, -8.0, -7.0, -13.0, -13.0, -11.0, -16.0, -16.0, -17.0, -15.0, -15.0, -23.0, -21.0, -29.0, -24.0, -22.0]
26/09/2022;[-22.0, -23.0, -20.0, -18.0, -18.0, -20.0, -20.0, -19.0, -21.0, -22.0, -20.0, -20.0, -29.0, -40.0, -27.0, -23.0, -17.0, -14.0, -11.0, -13.0, -17.0, -14.0, -15.0, -16.0]
27/09/2022;[-17.0, -15.0, -15.0, -27.0, -21.0, -22.0, -19.0, -17.0, -16.0, -16.0, -17.0, -19.0, -26.0, -31.0, -22.0, -19.0, -17.0, -14.0, -14.0, -14.0, -12.0, -10.0, -9.0, -8.0]
28/09/2022;[-8.0, -8.0, -8.0, -9.0, -9.0, -9.0, -10.0, -10.0, -9.0, -11.0, -10.0, -10.0, -12.0, -10.0, -10.0, -10.0, -10.0, -10.0, -8.0, -8.0, -8.0, -7.0, -6.0, -6.0]
29/09/2022;[-4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -7.0, -7.0, -8.0, -8.0, -10.0, -8.0, -8.0, -8.0, -8.0, -9.0, -8.0, -9.0, -8.0]
30/09/2022;[-8.0, -8.0, -8.0, -9.0, -10.0, -9.0, -9.0, -9.0, -9.0, -10.0, -10.0, -9.0, -10.0, -11.0, -10.0, -9.0, -10.0, -9.0, -10.0, -9.0, -9.0, -10.0, -9.0, -8.0]
01/10/2022;[-9.0, -9.0, -10.090909, -10.090909, -9.0, -10.0, -10.0, -11.0, -10.0, -10.0, -9.0, -10.0, -12.0, -11.0, -11.0, -10.0, -11.0, -10.0, -11.0, -10.0, -10.0, -9.0, -11.0, -9.0]
02/10/2022;[-6.0, -2.0, 4.0, 7.0, 8.0, 7.0, 8.0, 9.0, 7.0, 6.0, 3.0, 2.0, -2.0, -3.0, -2.0, -5.0, -6.0, -4.0, -7.0, -3.0, 1.0, 4.0, 5.0, 5.0]
03/10/2022;[4.0, 2.0, 1.0, 0.0, -2.0, -3.0, -3.0, -4.0, -5.0, -4.0, -5.0, -4.0, -8.0, -8.0, -9.0, -9.0, -9.0, -7.0, -11.0, -8.0, -7.0, -5.0, -3.0, -3.0]
04/10/2022;[-3.0, -4.0, -4.0, -5.0, -5.0, -6.0, -6.0, -7.0, -7.0, -7.0, -8.0, -6.0, -10.0, -9.0, -9.0, -9.0, -8.0, -8.0, -7.0, -7.0, -7.0, -6.0, -4.0, -5.0]
05/10/2022;[-4.0, -4.0, -5.0, -5.0, -6.0, -6.0, -5.0, -6.0, -7.0, -7.0, -7.0, -6.0, -7.0, -8.0, -10.0, -10.0, -10.0, -8.0, -7.0, -6.0, -5.0, -3.0, -3.0, -2.0]
06/10/2022;[-2.0, -3.0, -3.0, -4.0, -4.0, -5.0, -6.0, -6.0, -6.0, -6.0, -7.0, -6.0, -10.0, -9.0, -9.0, -9.0, -8.0, -7.0, -5.0, -4.0, -5.0, -2.0, -1.0, -1.0]
07/10/2022;[0.0, -2.0, -3.0, -5.0, -4.0, -5.0, -6.0, -6.0, -6.0, -5.0, -6.0, -5.0, -9.0, -10.0, -10.0, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667]
08/10/2022;[-6.304348, -3.0, -5.0, -5.0, -5.0, -6.0, -6.0, -7.0, -7.0, -7.0, -6.0, -6.0, -9.0, -9.0, -9.0, -8.0, -8.0, -8.0, -7.0, -8.0, -6.0, -7.0, -5.0, 2.0]
09/10/2022;[8.0, 7.0, 5.0, 4.0, 2.0, 2.0, 2.0, 4.0, 5.0, 5.0, 6.0, 5.0, 4.0, 4.0, 5.0, 5.0, 6.0, 8.0, 11.0, 14.0, 15.0, 16.0, 15.0, 15.0]
10/10/2022;[15.0, 15.0, 18.0, 20.0, 22.0, 24.0, 23.0, 23.0, 22.0, 21.0, 21.0, 21.0, 22.0, 20.0, 19.0, 18.0, 16.0, 15.0, 16.0, 14.0, 13.0, 13.0, 13.0, 14.0]
11/10/2022;[14.0, 12.0, 12.0, 10.0, 10.0, 9.0, 10.0, 8.0, 8.0, 7.0, 7.0, 9.0, 6.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0]
12/10/2022;[6.0, 8.0, 8.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.5652175, 4.0, 5.0, 3.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]
13/10/2022;[2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, -1.0, 0.0, -1.0, -2.0, 0.0, -1.0, 0.0]
14/10/2022;[0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -1.0, -2.0, -5.0, -5.0, -3.0, -3.0, -2.0, -2.0, -2.0, -1.0, -1.0, -1.0, -1.0, 1.0]
15/10/2022;[2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -2.0, -1.0, -1.0, -1.0, -3.0, -3.0, -3.0, -5.0, -3.0, -2.0, -2.0, -2.0, -1.0, -1.0, -1.0]
16/10/2022;[0.0, -1.0, -2.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -4.0, -5.0, -3.0, -3.0, -4.0, -2.0, -2.0, -2.0, -2.0, -1.0, -2.0]
17/10/2022;[-2.0, -2.0, -1.0, -2.0, -2.0, -2.0, -2.0, -3.0, -2.0, -3.0, -2.0, -2.0, -4.0, -5.0, -4.0, -4.0, -5.0, -4.0, -3.0, -2.0, -1.0, -1.0, -1.0, -1.0]
18/10/2022;[-1.0, -1.0, -2.0, -3.0, -2.0, -4.0, -3.0, -4.0, -3.0, -4.0, -2.0, -6.0, -8.0, -7.0, -8.0, -10.0, -8.0, -6.0, -3.0, -1.0, 0.0, -1.0, -1.0, -1.0]
19/10/2022;[0.0, -1.0, -2.0, -2.0, -3.0, -3.0, -4.0, -3.0, -3.0, -4.0, -3.0, -6.0, -9.0, -6.0, -3.0, -7.0, -5.0, -3.0, -3.0, -1.0, -1.0, 0.0, 0.0, 0.0]
20/10/2022;[0.0, -1.0, -2.0, -3.0, -3.0, -3.0, -2.0, -3.0, -4.0, -3.0, -2.0, -3.0, -4.0, -5.0, -5.0, -4.0, -4.0, -4.0, -5.0, -3.0, -4.0, -4.0, -4.0, -3.0]
21/10/2022;[-4.0, -3.0, -4.0, -3.0, -2.0, 1.0, 4.0, 6.0, 8.0, 9.0, 13.0, 18.0, 21.0, 20.0, 22.0, 23.0, 23.0, 22.0, 27.0, 29.0, 28.0, 30.0, 32.0, 31.0]
22/10/2022;[27.0, 24.0, 23.0, 22.0, 22.0, 27.0, 34.0, 36.0, 31.0, 30.0, 28.0, 26.0, 23.0, 20.0, 17.0, 15.0, 19.0, 19.0, 17.0, 18.0, 18.0, 18.0, 16.0, 17.0]
23/10/2022;[15.0, 16.0, 14.0, 14.0, 13.0, 12.0, 13.0, 11.0, 12.0, 11.0, 10.0, 11.0, 11.0, 9.0, 8.0, 10.0, 8.0, 8.0, 8.0, 7.0, 7.0, 9.0, 9.0, 9.0]
24/10/2022;[9.0, 9.0, 8.0, 12.0, 15.0, 21.0, 22.0, 22.0, 21.0, 19.0, 18.0, 23.0, 26.0, 27.0, 29.0, 34.0, 30.0, 28.0, 25.0, 24.0, 23.0, 22.0, 22.0, 22.0]
25/10/2022;[20.0, 20.0, 19.0, 17.0, 17.0, 16.0, 15.0, 15.0, 13.0, 13.0, 14.0, 11.0, 7.0, 10.0, 9.0, 10.0, 13.0, 13.0, 13.0, 11.0, 12.0, 11.0, 12.0, 11.0]
26/10/2022;[10.0, 10.0, 11.0, 9.0, 10.0, 9.0, 9.0, 10.0, 8.0, 9.0, 10.0, 8.0, 6.0, 7.0, 5.0, 6.0, 6.0, 9.0, 9.0, 10.0, 10.0, 11.0, 10.0, 9.0]
