2022-09-03;[19.0, 16.0, 12.0, 8.0, 10.0, 7.0, 6.0, 6.0, 5.0, 6.0, 4.0, 5.0, 4.0, 3.0, 1.0, -10.0, -8.0, 3.0, 3.0, 3.0, 8.0, 8.0, 10.0, 9.0]
2022-09-04;[16.0, 28.0, 27.0, 21.0, 18.0, 15.0, 13.0, 10.0, 6.0, 8.0, 8.0, 7.0, 7.0, 5.0, 2.0, 5.0, 7.0, 8.0, 8.0, 5.0, 5.0, 5.0, 6.0, 7.0]
2022-09-05;[7.0, 6.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 0.0, 1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0]
2022-09-06;[9.0, 8.0, 7.0, 6.0, 5.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 5.0, 6.0, 9.0, 12.0, 11.0, 11.0, 16.0, 12.0]
2022-09-07;[10.0, 29.0, 24.0, 16.0, 15.0, 12.0, 9.0, 9.0, 8.0, 8.0, 7.0, 6.0, 4.0, 4.0, 2.0, 1.0, 4.0, 3.0, 5.0, 5.0, 6.0, 8.0, 7.0, 9.0]
2022-09-08;[9.0, 6.0, 8.0, 7.0, 7.0, 7.0, 7.0, 5.0, 6.0, 20.0, 20.0, 16.0, 11.0, 7.0, 7.0, 5.0, 4.0, 5.0, 8.0, 9.0, 6.0, 6.0, 7.0, 7.0]
2022-09-09;[6.0, -12.0, -1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, -2.0, -1.0, -2.0, 0.0, 2.0, 4.0, 7.0, 7.0, 8.0, 8.0, 10.0, 9.0]
2022-09-10;[7.0, 5.0, 4.0, 2.0, 2.0, 2.0, 0.0, 0.0, -1.0, 0.0, -1.0, 1.0, -4.0, -3.0, -2.0, 0.0, 0.0, 3.0, 6.0, 6.0, 7.0, 7.0, 7.0, 6.0]
2022-09-11;[6.0, 4.0, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, -2.0, -1.0, -6.0, -4.0, -4.0, -3.0, -1.0, 2.0, 8.0, 13.0, 13.0, 12.0, 12.0, 9.0]
2022-09-12;[9.0, 8.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, -1.0, 0.0, -3.0, -3.0, -1.0, -3.0, -2.0, 2.0, 7.0, 15.0, 16.0, 17.0, 17.0, 13.0]
2022-09-13;[11.0, 10.0, 8.0, 7.0, 6.0, 4.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -3.0, -3.0, -2.0, -1.0, 2.0, 5.0, 13.0, 16.0, 17.0, 14.0, 14.0, 13.0]
2022-09-14;[12.0, 11.0, 9.0, 9.0, 7.0, 7.0, 6.0, 5.0, 5.0, 5.0, 6.0, 5.0, 6.0, 7.0, 5.0, 4.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 10.0, 9.0]
2022-09-15;[8.0, 6.0, 6.0, 7.0, 5.0, 4.0, 3.0, 9.0, 8.0, 7.0, 5.0, 4.0, 0.0, 0.0, -1.0, 1.0, 3.0, 6.0, 8.0, 8.0, 9.0, 8.0, 9.0, 8.0]
2022-09-16;[7.0, 6.0, 5.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 0.0, -4.0, -3.0, -3.0, -4.0, -1.0, 2.0, 7.0, 13.0, 13.0, 11.0, 10.0, 8.0]
2022-09-17;[6.0, 6.0, 3.0, 1.0, 1.0, -1.0, -1.0, -1.0, -2.0, -4.0, -3.0, -2.0, -6.0, -9.0, -6.0, -6.0, -8.0, -7.0, -4.0, -4.0, -3.0, -1.0, 2.0, 2.0]
2022-09-18;[1.0, -1.0, -2.0, -3.0, -3.0, -5.0, -5.0, -7.0, -7.0, -6.0, -8.0, -5.0, -9.0, -9.0, -9.0, -9.0, -7.0, -6.0, -4.0, -2.0, 1.0, 5.0, 5.0, 4.0]
2022-09-19;[3.0, 2.0, -1.0, -1.0, -1.0, -3.0, -2.0, -5.0, -5.0, -5.0, -5.0, -5.0, -9.0, -7.0, -8.0, -9.0, -8.0, -7.0, -5.0, -2.0, 3.0, 6.0, 6.0, 5.0]
2022-09-20;[4.0, 1.0, -1.0, -2.0, -3.0, -4.0, -4.0, -5.0, -6.0, -6.0, -5.0, -4.0, -9.0, -8.0, -9.0, -9.0, -8.0, -6.0, -4.0, 0.0, 5.0, 7.0, 7.0, 6.0]
2022-09-21;[4.0, 3.0, 0.0, 0.0, -1.0, -3.0, -3.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -6.0, -5.0, -7.0, -6.0, -5.0, -5.0, -3.0]
2022-09-22;[-3.0, -3.0, -3.0, -4.0, -4.0, -5.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -10.0, -9.0, -12.0, -10.0, -10.0, -11.0, -8.0, -6.0, -1.0, 3.0, 4.0, 4.0]
2022-09-23;[2.0, 1.0, 0.0, -2.0, -2.0, -3.0, -4.0, -5.0, -6.0, -5.0, -5.0, -6.0, -7.0, -8.0, -10.0, -8.0, -11.0, -6.0, -5.0, 0.0, 7.0, 8.0, 8.0, 5.0]
2022-09-24;[4.0, 2.0, -4.0, -4.0, -2.0, -3.0, -3.0, -4.0, -4.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -5.0, -5.0, -6.0, -6.0, -4.0, -5.0, -4.0, -5.0, -5.0]
2022-09-25;[-7.0, -6.0, -13.772727, -13.772728, -7.0, -7.0, -8.0, -9.0, -9.0, -8.0, -7.0, -13.0, -13.0, -11.0, -16.0, -16.0, -17.0, -15.0, -15.0, -23.0, -21.0, -29.0, -24.0, -22.0]
2022-09-26;[-22.0, -23.0, -20.0, -18.0, -18.0, -20.0, -20.0, -19.0, -21.0, -22.0, -20.0, -20.0, -29.0, -40.0, -27.0, -23.0, -17.0, -14.0, -11.0, -13.0, -17.0, -14.0, -15.0, -16.0]
2022-09-27;[-17.0, -15.0, -15.0, -27.0, -21.0, -22.0, -19.0, -17.0, -16.0, -16.0, -17.0, -19.0, -26.0, -31.0, -22.0, -19.0, -17.0, -14.0, -14.0, -14.0, -12.0, -10.0, -9.0, -8.0]
2022-09-28;[-8.0, -8.0, -8.0, -9.0, -9.0, -9.0, -10.0, -10.0, -9.0, -11.0, -10.0, -10.0, -12.0, -10.0, -10.0, -10.0, -10.0, -10.0, -8.0, -8.0, -8.0, -7.0, -6.0, -6.0]
2022-09-29;[-4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -7.0, -7.0, -8.0, -8.0, -10.0, -8.0, -8.0, -8.0, -8.0, -9.0, -8.0, -9.0, -8.0]
2022-09-30;[-8.0, -8.0, -8.0, -9.0, -10.0, -9.0, -9.0, -9.0, -9.0, -10.0, -10.0, -9.0, -10.0, -11.0, -10.0, -9.0, -10.0, -9.0, -10.0, -9.0, -9.0, -10.0, -9.0, -8.0]
2022-10-01;[-9.0, -9.0, -10.090909, -10.090909, -9.0, -10.0, -10.0, -11.0, -10.0, -10.0, -9.0, -10.0, -12.0, -11.0, -11.0, -10.0, -11.0, -10.0, -11.0, -10.0, -10.0, -9.0, -11.0, -9.0]
2022-10-02;[-6.0, -2.0, 4.0, 7.0, 8.0, 7.0, 8.0, 9.0, 7.0, 6.0, 3.0, 2.0, -2.0, -3.0, -2.0, -5.0, -6.0, -4.0, -7.0, -3.0, 1.0, 4.0, 5.0, 5.0]
2022-10-03;[4.0, 2.0, 1.0, 0.0, -2.0, -3.0, -3.0, -4.0, -5.0, -4.0, -5.0, -4.0, -8.0, -8.0, -9.0, -9.0, -9.0, -7.0, -11.0, -8.0, -7.0, -5.0, -3.0, -3.0]
2022-10-04;[-3.0, -4.0, -4.0, -5.0, -5.0, -6.0, -6.0, -7.0, -7.0, -7.0, -8.0, -6.0, -10.0, -9.0, -9.0, -9.0, -8.0, -8.0, -7.0, -7.0, -7.0, -6.0, -4.0, -5.0]
2022-10-05;[-4.0, -4.0, -5.0, -5.0, -6.0, -6.0, -5.0, -6.0, -7.0, -7.0, -7.0, -6.0, -7.0, -8.0, -10.0, -10.0, -10.0, -8.0, -7.0, -6.0, -5.0, -3.0, -3.0, -2.0]
2022-10-06;[-2.0, -3.0, -3.0, -4.0, -4.0, -5.0, -6.0, -6.0, -6.0, -6.0, -7.0, -6.0, -10.0, -9.0, -9.0, -9.0, -8.0, -7.0, -5.0, -4.0, -5.0, -2.0, -1.0, -1.0]
2022-10-07;[0.0, -2.0, -3.0, -5.0, -4.0, -5.0, -6.0, -6.0, -6.0, -5.0, -6.0, -5.0, -9.0, -10.0, -10.0, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667, -5.4666667]
2022-10-08;[-6.304348, -3.0, -5.0, -5.0, -5.0, -6.0, -6.0, -7.0, -7.0, -7.0, -6.0, -6.0, -9.0, -9.0, -9.0, -8.0, -8.0, -8.0, -7.0, -8.0, -6.0, -7.0, -5.0, 2.0]
2022-10-09;[8.0, 7.0, 5.0, 4.0, 2.0, 2.0, 2.0, 4.0, 5.0, 5.0, 6.0, 5.0, 4.0, 4.0, 5.0, 5.0, 6.0, 8.0, 11.0, 14.0, 15.0, 16.0, 15.0, 15.0]
2022-10-10;[15.0, 15.0, 18.0, 20.0, 22.0, 24.0, 23.0, 23.0, 22.0, 21.0, 21.0, 21.0, 22.0, 20.0, 19.0, 18.0, 16.0, 15.0, 16.0, 14.0, 13.0, 13.0, 13.0, 14.0]
2022-10-11;[14.0, 12.0, 12.0, 10.0, 10.0, 9.0, 10.0, 8.0, 8.0, 7.0, 7.0, 9.0, 6.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0]
2022-10-12;[6.0, 8.0, 8.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.5652175, 4.0, 5.0, 3.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]
2022-10-13;[2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, -1.0, 0.0, -1.0, -2.0, 0.0, -1.0, 0.0]
2022-10-14;[0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -1.0, -2.0, -5.0, -5.0, -3.0, -3.0, -2.0, -2.0, -2.0, -1.0, -1.0, -1.0, -1.0, 1.0]
2022-10-15;[2.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -2.0, -1.0, -1.0, -1.0, -3.0, -3.0, -3.0, -5.0, -3.0, -2.0, -2.0, -2.0, -1.0, -1.0, -1.0]
2022-10-16;[0.0, -1.0, -2.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -4.0, -5.0, -3.0, -3.0, -4.0, -2.0, -2.0, -2.0, -2.0, -1.0, -2.0]
2022-10-17;[-2.0, -2.0, -1.0, -2.0, -2.0, -2.0, -2.0, -3.0, -2.0, -3.0, -2.0, -2.0, -4.0, -5.0, -4.0, -4.0, -5.0, -4.0, -3.0, -2.0, -1.0, -1.0, -1.0, -1.0]
2022-10-18;[-1.0, -1.0, -2.0, -3.0, -2.0, -4.0, -3.0, -4.0, -3.0, -4.0, -2.0, -6.0, -8.0, -7.0, -8.0, -10.0, -8.0, -6.0, -3.0, -1.0, 0.0, -1.0, -1.0, -1.0]
2022-10-19;[0.0, -1.0, -2.0, -2.0, -3.0, -3.0, -4.0, -3.0, -3.0, -4.0, -3.0, -6.0, -9.0, -6.0, -3.0, -7.0, -5.0, -3.0, -3.0, -1.0, -1.0, 0.0, 0.0, 0.0]
2022-10-20;[0.0, -1.0, -2.0, -3.0, -3.0, -3.0, -2.0, -3.0, -4.0, -3.0, -2.0, -3.0, -4.0, -5.0, -5.0, -4.0, -4.0, -4.0, -5.0, -3.0, -4.0, -4.0, -4.0, -3.0]
2022-10-21;[-4.0, -3.0, -4.0, -3.0, -2.0, 1.0, 4.0, 6.0, 8.0, 9.0, 13.0, 18.0, 21.0, 20.0, 22.0, 23.0, 23.0, 22.0, 27.0, 29.0, 28.0, 30.0, 32.0, 31.0]
2022-10-22;[27.0, 24.0, 23.0, 22.0, 22.0, 27.0, 34.0, 36.0, 31.0, 30.0, 28.0, 26.0, 23.0, 20.0, 17.0, 15.0, 19.0, 19.0, 17.0, 18.0, 18.0, 18.0, 16.0, 17.0]
2022-10-23;[15.0, 16.0, 14.0, 14.0, 13.0, 12.0, 13.0, 11.0, 12.0, 11.0, 10.0, 11.0, 11.0, 9.0, 8.0, 10.0, 8.0, 8.0, 8.0, 7.0, 7.0, 9.0, 9.0, 9.0]
2022-10-24;[9.0, 9.0, 8.0, 12.0, 15.0, 21.0, 22.0, 22.0, 21.0, 19.0, 18.0, 23.0, 26.0, 27.0, 29.0, 34.0, 30.0, 28.0, 25.0, 24.0, 23.0, 22.0, 22.0, 22.0]
2022-10-25;[20.0, 20.0, 19.0, 17.0, 17.0, 16.0, 15.0, 15.0, 13.0, 13.0, 14.0, 11.0, 7.0, 10.0, 9.0, 10.0, 13.0, 13.0, 13.0, 11.0, 12.0, 11.0, 12.0, 11.0]
2022-10-26;[10.0, 10.0, 11.0, 9.0, 10.0, 9.0, 9.0, 10.0, 8.0, 9.0, 10.0, 8.0, 6.0, 7.0, 5.0, 6.0, 6.0, 9.0, 9.0, 10.0, 10.0, 11.0, 10.0, 9.0]
2022-10-27;[9.0, 8.0, 9.0, 7.0, 6.0, 7.0, 7.0, 5.0, 7.0, 6.0, 6.0, 3.0, 0.0, 1.0, 1.0, 0.0, 4.0, 5.0, 7.0, 8.0, 9.0, 9.0, 8.0, 8.0]
2022-10-28;[7.0, 7.0, 6.0, 6.0, 6.0, 7.0, 6.0, 5.0, 6.0, 6.0, 5.0, 4.0, 0.0, 0.0, -4.0, -1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 6.0, 7.0]
2022-10-29;[7.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, -2.0, -5.0, -5.0, -4.0, 0.0, 2.0, 4.0, 5.0, 7.0, 7.0, 6.0, 5.0]
2022-10-30;[5.0, 4.0, 4.0, 4.0, 1.6521739, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 1.0, -3.0, -3.0, 0.0, -1.0, -2.0, 1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0]
2022-10-31;[1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, -1.0, -3.0, -8.0, -5.0, -6.0, -1.0, -1.0, -2.0, -1.0, 1.0, 1.0, 1.0, 1.0, 2.0]
2022-11-01;[1.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -2.0, -1.0, -1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0]
2022-11-02;[-3.0, -2.0, -3.0, -3.0, -3.0, -2.0, -3.0, -3.0, -3.0, -2.0, -4.0, -7.0, -6.0, -4.0, -4.0, -2.0, -3.0, -5.0, -4.0, -3.0, -4.0, -4.0, -4.0, -2.0]
2022-11-03;[-3.0, -4.0, -4.0, -4.0, -4.0, -3.0, -4.0, -4.0, -4.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -5.0, -4.0, -4.0, -3.0, -4.0, -3.0, -2.0, 0.0, 1.0]
2022-11-04;[3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 0.0, -3.0, -4.0, -4.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0]
2022-11-05;[0.0, -2.0, -1.0, -2.0, -2.0, -3.0, 0.0, -3.0, -3.0, -2.0, -6.0, -8.0, -9.0, -12.0, -6.0, -5.0, -3.0, -4.0, -4.0, -3.0, -3.0, -3.0, -3.0, -3.0]
2022-11-06;[-3.0, -3.0, -4.0, -5.0, -3.0, -5.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -7.0, -5.0, -4.0, -5.0, -5.0, -4.0, -5.0, -5.0, -4.0, -5.0, -6.0]
2022-11-07;[-5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -4.0, -5.0, -7.0, -10.0, -9.0, -10.0, -6.0, -7.0, -6.0, -6.0, -6.0, -6.0, -5.0, -4.0, -4.0, -4.0]
2022-11-08;[-5.0, -5.0, -5.0, -5.0, -5.0, -4.0, -4.0, -6.0, -6.0, -5.0, -5.0, -8.0, -10.0, -10.0, -7.0, -8.0, -5.0, -6.0, -7.0, -6.0, -6.0, -5.0, -5.0, -6.0]
2022-11-09;[-7.0, -5.0, -6.0, -6.0, -4.0, -5.0, -5.0, -6.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0]
2022-11-10;[-6.0, -6.0, -6.0, -6.0, -6.0, -7.0, -6.0, -6.0, -6.0, -6.0, -7.0, -10.0, -10.0, -14.0, -9.0, -9.0, -8.0, -7.0, -7.0, -6.0, -6.0, -6.0, -6.0, -6.0]
2022-11-11;[-7.0, -6.0, -6.0, -7.0, -8.0, -7.0, -7.0, -6.0, -7.0, -7.0, -9.0, -12.0, -13.0, -11.0, -9.0, -8.0, -8.0, -8.0, -8.0, -6.0, -6.0, -6.0, -7.0, -7.0]
2022-11-12;[-7.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -8.0, -9.0, -7.0, -6.0, -8.0, -7.0, -9.0, -7.0, -7.0, -8.0, -8.0, -9.0, -7.0, -8.0, -8.0, -7.0, -9.0]
2022-11-13;[-8.0, -9.0, -8.0, -10.0, -9.0, -9.0, -9.0, -9.0, -8.0, -7.0, -10.0, -11.0, -9.0, -8.0, -10.0, -11.0, -9.0, -9.0, -9.0, -10.0, -9.0, -9.0, -9.0, -9.0]
2022-11-14;[-8.0, -9.0, -9.0, -10.0, -10.0, -9.0, -9.0, -8.0, -8.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -8.0, -8.0, -8.0, -8.0, -8.0, -9.0, -8.0]
2022-11-15;[-11.0, -9.0, -9.0, -9.0, -8.0, -9.0, -10.0, -8.0, -9.0, -8.0, -8.0, -8.0, -9.0, -9.0, -9.0, -9.0, -10.0, -10.0, -9.0, -10.0, -9.0, -10.0, -9.0, -8.0]
2022-11-16;[-8.0, -9.0, -8.0, -9.0, -8.0, -7.0, -9.0, -8.0, -8.0, -9.0, -9.0, -12.0, -15.0, -15.0, -9.0, -9.0, -9.0, -9.0, -8.0, -7.0, -7.0, -7.0, -6.0, -7.0]
2022-11-17;[-7.0, -8.0, -7.0, -8.0, -7.0, -9.0, -10.0, -9.0, -9.0, -9.0, -10.0, -15.0, -15.0, -13.0, -12.0, -8.0, -10.0, -11.0, -9.0, -9.0, -10.0, -10.0, -7.0, -8.0]
2022-11-18;[-8.0, -8.0, -8.0, -8.0, -8.0, -9.0, -10.0, -9.0, -9.0, -9.0, -10.0, -12.0, -14.0, -14.0, -11.0, -11.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -9.0, -9.0]
2022-11-19;[-10.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -9.0, -12.0, -9.0, -12.0, -15.0, -16.0, -21.0, -12.0, -12.0, -13.0, -11.0, -11.0, -11.0, -11.0, -11.0, -10.0, -11.0]
2022-11-20;[-11.0, -10.0, -11.0, -10.0, -11.0, -11.0, -12.0, -13.0, -12.0, -12.0, -12.0, -17.0, -17.0, -21.0, -15.0, -14.0, -12.0, -12.0, -13.0, -11.0, -11.0, -12.0, -11.0, -12.0]
2022-11-21;[-12.0, -12.0, -12.0, -11.0, -13.0, -12.0, -11.0, -12.0, -12.0, -12.0, -12.0, -14.0, -16.0, -14.0, -13.0, -12.0, -13.0, -12.0, -12.0, -12.0, -13.0, -11.0, -10.0, -10.0]
2022-11-22;[-12.0, -12.0, -12.0, -12.0, -12.0, -11.0, -11.0, -11.0, -12.0, -11.0, -10.0, -10.0, -11.0, -10.0, -10.0, -10.0, -12.0, -12.0, -13.0, -11.0, -12.0, -12.0, -12.0, -13.0]
2022-11-23;[-12.0, -13.0, -11.0, -12.0, -13.0, -13.0, -13.0, -13.0, -12.0, -12.0, -13.0, -17.0, -17.0, -20.0, -15.0, -14.0, -13.0, -14.0, -13.0, -13.0, -12.0, -12.0, -11.0, -11.0]
2022-11-24;[-12.0, -11.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -13.0, -12.0, -16.0, -18.0, -21.0, -15.0, -15.0, -14.0, -14.0, -13.0, -14.0, -12.0, -13.0, -12.0, -12.0]
2022-11-25;[-13.0, -12.0, -12.0, -12.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -17.0, -18.0, -20.0, -15.0, -14.0, -14.0, -14.0, -13.0, -13.0, -12.0, -13.0, -14.0, -13.0]
2022-11-26;[-13.0, -13.0, -12.0, -13.0, -12.0, -13.0, -13.0, -13.0, -13.0, -14.0, -13.0, -16.0, -19.0, -23.0, -16.0, -14.0, -14.0, -15.0, -14.0, -14.0, -13.0, -14.0, -14.0, -14.0]
2022-11-27;[-13.0, -13.0, -15.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -13.0, -17.0, -20.0, -21.0, -16.0, -15.0, -14.0, -16.0, -14.0, -14.0, -14.0, -12.0, -13.0, -14.0]
2022-11-28;[-14.0, -14.0, -13.0, -14.0, -13.0, -14.0, -14.0, -14.0, -13.0, -13.0, -14.0, -14.0, -13.0, -13.0, -14.0, -13.0, -13.0, -13.0, -14.0, -14.0, -14.0, -15.0, -14.0, -15.0]
2022-11-29;[-14.0, -14.0, -14.0, -14.0, -15.0, -14.0, -14.0, -16.0, -15.0, -14.0, -15.0, -14.0, -14.0, -14.0, -14.0, -13.0, -14.0, -14.0, -14.0, -14.0, -15.0, -15.0, -14.0, -14.0]
2022-11-30;[-14.0, -14.0, -14.0, -15.0, -15.0, -15.0, -15.0, -14.0, -15.0, -15.0, -14.0, -20.0, -16.0, -15.0, -15.0, -16.0, -15.0, -15.0, -15.0, -15.0, -15.0, -14.0, -14.0, -14.0]
2022-12-01;[-15.0, -15.0, -14.0, -15.0, -15.0, -15.0, -15.0, -15.0, -16.0, -17.0, -15.0, -19.0, -21.0, -24.0, -19.0, -16.0, -16.0, -17.0, -16.0, -16.0, -15.0, -16.0, -16.0, -15.0]
2022-12-02;[-15.0, -15.0, -15.0, -15.0, -15.0, -16.0, -15.0, -16.0, -16.0, -16.0, -15.0, -16.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0]
2022-12-03;[-15.0, -14.684211, -14.68421, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -16.0, -16.0, -15.0, -16.0, -15.0, -15.0, -14.0, -14.0, -14.68421, -14.0, -13.0, -14.684211, -13.0, -14.684211, -13.0]
2022-12-04;[-12.111111, -14.0, -13.0, -13.0, -13.0, -13.0, -12.0, -11.0, -12.0, -12.0, -11.0, -10.0, -11.0, -13.0, -11.0, -12.111112, -12.111112, -13.0, -12.0, -12.0, -12.0, -12.111112, -12.111112, -12.111112]
2022-12-05;[-13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2022-12-06;[-14.571428, -14.571428, -14.571428, -14.571428, -14.571428, -14.571427, -13.0, -14.571428, -14.0, -14.0, -12.0, -15.0, -16.0, -18.0, -14.571428, -14.571427, -14.571428, -15.0, -15.0, -13.0, -15.0, -15.0, -14.0, -15.0]
2022-12-07;[-14.0, -14.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -18.0, -18.0, -21.0, -17.0, -16.0, -16.0, -16.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0]
2022-12-08;[-15.0, -15.0, -16.0, -15.0, -15.0, -16.0, -16.0, -16.0, -15.0, -16.0, -16.0, -17.0, -18.0, -19.0, -17.0, -17.0, -17.0, -17.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0]
2022-12-09;[-16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -15.0, -16.0, -15.0, -15.0, -15.0, -16.0, -16.0, -16.0, -15.0, -15.0, -16.0, -15.0, -16.0]
2022-12-10;[-16.0, -15.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -19.0, -21.0, -17.0, -17.0, -17.0, -16.0, -16.0, -15.0, -15.0, -16.0, -15.0, -16.0]
2022-12-11;[-15.0, -16.0, -16.0, -16.0, -16.0, -16.0, -17.0, -17.0, -17.0, -17.0, -17.0, -21.0, -21.0, -22.0, -19.0, -20.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0]
2022-12-12;[-18.0, -19.0, -19.0, -20.0, -19.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -24.0, -26.0, -28.0, -21.0, -22.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0]
2022-12-13;[-20.0, -19.0, -19.0, -19.0, -20.0, -20.0, -19.0, -19.0, -20.0, -19.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0]
2022-12-14;[-18.0, -18.0, -17.0, -18.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0, -18.0, -19.0, -20.0, -19.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -19.0]
2022-12-15;[-18.0, -19.0, -18.0, -18.0, -19.0, -19.0, -18.0, -18.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -18.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0]
2022-12-16;[-17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -18.0, -18.0, -17.0, -18.0, -17.0, -18.0, -20.0, -21.0, -18.0, -18.0, -18.0, -17.0, -18.0, -17.0, -17.0, -17.0, -17.0, -17.0]
2022-12-17;[-17.0, -17.0, -18.0, -18.09091, -17.0, -18.09091, -17.0, -17.0, -17.0, -18.0, -18.0, -21.0, -20.0, -22.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -17.0, -18.0, -18.0, -17.0]
2022-12-18;[-18.0, -17.0, -17.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -17.0, -21.0, -21.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -19.0, -18.0, -19.0, -18.0]
2022-12-19;[-18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -19.0, -18.0, -18.0, -18.0, -19.0, -18.0, -18.0, -18.0, -18.0]
