20/10/2017;0.0;0.0;12.2;19.7;7.7;67.0;86.0;38.0;
21/10/2017;0.0;0.0;12.2;19.0;8.4;70.0;83.0;44.0;
22/10/2017;0.0;0.0;10.9;18.7;6.7;49.0;85.0;17.0;
23/10/2017;0.0;0.0;10.4;18.9;4.9;32.0;46.0;13.0;
24/10/2017;0.0;0.0;12.4;20.9;6.6;35.0;47.0;18.0;
25/10/2017;0.0;0.0;13.5;21.2;9.4;43.0;61.0;25.0;
26/10/2017;0.0;0.0;13.2;20.7;9.3;49.0;60.0;32.0;
27/10/2017;0.0;0.0;14.8;23.7;9.2;32.0;52.0;12.0;
28/10/2017;0.0;0.0;10.7;16.7;6.9;37.0;47.0;26.0;
29/10/2017;0.0;0.0;13.3;19.8;8.8;28.0;42.0;16.0;
30/10/2017;0.0;0.0;10.9;17.3;7.1;55.0;79.0;36.0;
31/10/2017;0.0;0.0;9.6;15.5;5.1;72.0;86.0;48.0;
01/11/2017;0.0;0.0;8.1;15.4;4.1;73.0;86.0;49.0;
02/11/2017;0.0;0.0;8.2;14.4;4.7;73.0;86.0;48.0;
03/11/2017;0.0;0.0;9.4;17.5;4.8;62.0;83.0;35.0;
04/11/2017;0.0;0.0;8.9;11.1;7.5;75.0;90.0;63.0;
05/11/2017;17.2;0.4;5.9;7.8;2.6;91.0;92.0;87.0;
06/11/2017;16.6;33.4;4.8;6.9;2.3;80.0;89.0;57.0;
07/11/2017;0.4;0.4;6.1;12.9;2.6;78.0;91.0;45.0;
08/11/2017;7.4;2.6;4.6;5.9;3.6;90.0;92.0;84.0;
09/11/2017;6.2;7.0;5.3;9.1;3.7;89.0;92.0;70.0;
10/11/2017;1.2;5.2;5.1;10.4;1.9;80.0;89.0;56.0;
11/11/2017;0.0;0.0;7.2;15.0;3.2;64.0;78.0;35.0;
12/11/2017;0.0;0.0;6.6;13.4;3.0;69.0;90.0;36.0;
13/11/2017;2.6;2.6;6.0;9.5;1.8;26.0;53.0;14.0;
14/11/2017;0.0;0.0;4.6;12.7;0.2;34.0;48.0;11.0;
15/11/2017;0.0;0.0;4.8;12.2;1.2;44.0;61.0;25.0;
16/11/2017;0.0;0.0;5.4;12.9;1.2;51.0;69.0;26.0;
17/11/2017;0.0;0.0;6.4;14.5;2.3;52.0;72.0;27.0;
18/11/2017;0.0;0.0;5.4;12.6;1.9;57.0;71.0;37.0;
19/11/2017;0.0;0.0;6.5;14.0;3.1;40.0;54.0;23.0;
20/11/2017;0.0;0.0;4.7;11.9;1.2;49.0;62.0;29.0;
21/11/2017;0.0;0.0;6.1;13.4;1.3;50.0;63.0;30.0;
22/11/2017;0.0;0.0;6.6;12.9;2.8;66.0;77.0;47.0;
23/11/2017;0.0;0.0;7.1;11.9;4.0;73.0;82.0;53.0;
24/11/2017;0.0;0.0;5.7;9.1;2.6;74.0;83.0;56.0;
25/11/2017;0.0;0.0;4.9;8.9;2.7;83.0;92.0;48.0;
26/11/2017;0.8;0.8;3.5;9.3;-1.7;24.0;53.0;11.0;
27/11/2017;0.0;0.0;0.4;7.0;-2.8;37.0;49.0;20.0;
28/11/2017;0.0;0.0;0.3;6.3;-2.1;47.0;62.0;28.0;
29/11/2017;0.0;0.0;0.1;5.0;-2.1;64.0;81.0;46.0;
30/11/2017;0.0;0.0;0.7;7.8;-2.5;38.0;74.0;14.0;
01/12/2017;0.0;0.0;-2.4;-1.0;-4.1;73.0;93.0;39.0;
02/12/2017;6.2;2.0;-1.3;2.9;-4.5;89.0;93.0;75.0;
03/12/2017;0.4;4.6;-1.8;4.1;-5.4;77.0;91.0;55.0;
04/12/2017;0.0;0.0;1.2;8.2;-2.8;60.0;73.0;38.0;
05/12/2017;0.0;0.0;3.5;11.1;0.4;53.0;68.0;31.0;
06/12/2017;0.0;0.0;3.4;10.3;0.3;56.0;71.0;32.0;
07/12/2017;0.0;0.0;2.1;8.3;-1.0;69.0;83.0;45.0;
08/12/2017;0.0;0.0;2.7;8.7;0.4;68.0;84.0;27.0;
09/12/2017;0.0;0.0;-0.1;5.0;-4.7;30.0;48.0;12.0;
10/12/2017;0.0;0.0;-4.1;-2.7;-5.3;73.0;93.0;40.0;
11/12/2017;4.2;1.6;-1.7;0.2;-3.7;93.0;95.0;87.0;
12/12/2017;29.8;32.4;0.6;6.5;-1.9;90.0;95.0;68.0;
13/12/2017;0.0;0.0;-0.8;5.7;-3.9;71.0;87.0;43.0;
14/12/2017;0.0;0.0;1.1;7.3;-2.3;70.0;82.0;42.0;
15/12/2017;1.0;0.0;0.4;6.9;-3.0;80.0;94.0;59.0;
16/12/2017;0.0;1.0;-0.8;5.4;-3.0;61.0;72.0;42.0;
17/12/2017;0.0;0.0;-1.4;5.3;-4.2;53.0;66.0;29.0;
18/12/2017;0.0;0.0;-2.3;4.4;-4.9;55.0;73.0;25.0;
19/12/2017;0.0;0.0;-2.5;3.7;-5.5;64.0;76.0;37.0;
20/12/2017;0.0;0.0;-1.7;5.1;-5.2;68.0;82.0;39.0;
21/12/2017;0.0;0.0;1.9;7.5;-2.3;64.0;75.0;37.0;
22/12/2017;0.0;0.0;4.5;7.8;3.4;67.0;73.0;58.0;
23/12/2017;0.0;0.0;5.8;12.5;3.1;54.0;67.0;31.0;
24/12/2017;0.0;0.0;7.0;14.8;3.5;48.0;62.0;27.0;
25/12/2017;0.0;0.0;3.8;9.4;1.2;66.0;83.0;44.0;
26/12/2017;0.0;0.0;2.4;4.8;1.1;87.0;95.0;74.0;
27/12/2017;5.4;0.4;0.4;1.2;-0.3;95.0;95.0;94.0;
28/12/2017;16.2;21.2;-0.3;5.1;-4.1;61.0;94.0;16.0;
29/12/2017;0.0;0.0;-2.2;3.2;-6.2;54.0;90.0;25.0;
30/12/2017;1.0;0.0;0.1;6.5;-3.0;88.0;94.0;66.0;
31/12/2017;0.2;1.2;2.3;9.1;-0.6;87.0;95.0;58.0;
01/01/2018;0.6;0.6;2.4;6.7;0.8;86.0;95.0;68.0;
02/01/2018;0.0;0.0;3.9;9.4;1.3;55.0;77.0;32.0;
03/01/2018;0.0;0.0;1.9;3.1;0.5;80.0;94.0;61.0;
04/01/2018;5.0;2.2;3.5;9.4;1.5;90.0;94.0;65.0;
05/01/2018;1.6;4.4;3.0;8.3;1.1;91.0;95.0;70.0;
06/01/2018;2.2;0.8;3.5;4.9;2.7;95.0;95.0;92.0;
07/01/2018;17.8;5.4;3.3;5.0;2.3;95.0;96.0;95.0;
08/01/2018;106.6;72.0;3.8;7.0;2.1;96.0;96.0;92.0;
09/01/2018;209.2;210.2;2.3;7.0;0.2;96.0;97.0;95.0;
10/01/2018;37.6;84.0;2.2;5.0;0.8;97.0;97.0;96.0;
11/01/2018;0.0;1.0;2.0;8.2;-0.2;86.0;97.0;55.0;
12/01/2018;0.0;0.0;2.6;8.5;-0.3;75.0;89.0;48.0;
13/01/2018;0.0;0.0;1.6;8.1;-1.5;75.0;89.0;43.0;
14/01/2018;0.0;0.0;0.4;6.5;-1.7;80.0;93.0;52.0;
15/01/2018;0.0;0.0;-0.4;2.6;-3.2;81.0;92.0;58.0;
16/01/2018;0.0;0.0;1.1;5.3;-0.9;85.0;95.0;63.0;
17/01/2018;0.2;0.0;1.2;3.0;-0.7;75.0;95.0;47.0;
18/01/2018;0.0;0.2;1.9;9.1;-1.8;57.0;75.0;29.0;
19/01/2018;0.0;0.0;3.7;11.2;-0.8;59.0;83.0;26.0;
20/01/2018;0.0;0.0;1.6;6.8;-0.9;60.0;95.0;29.0;
21/01/2018;1.0;0.8;4.3;13.1;-0.9;73.0;95.0;31.0;
22/01/2018;0.0;0.2;4.1;9.0;1.2;58.0;81.0;34.0;
23/01/2018;0.0;0.0;5.8;15.0;0.5;65.0;86.0;30.0;
24/01/2018;0.0;0.0;3.0;10.0;-0.3;75.0;88.0;46.0;
25/01/2018;0.0;0.0;3.0;6.1;0.5;76.0;92.0;58.0;
26/01/2018;0.2;0.2;1.7;2.9;0.2;94.0;95.0;92.0;
27/01/2018;24.0;21.4;2.9;9.1;0.2;90.0;95.0;72.0;
28/01/2018;0.0;2.6;6.0;13.1;2.1;64.0;85.0;37.0;
29/01/2018;0.0;0.0;6.9;14.2;3.5;57.0;75.0;33.0;
30/01/2018;0.0;0.0;5.8;12.1;2.5;69.0;89.0;44.0;
31/01/2018;0.0;0.0;4.3;6.4;2.7;78.0;90.0;59.0;
01/02/2018;0.0;0.0;2.5;4.7;0.1;88.0;94.0;77.0;
02/02/2018;0.0;0.0;1.8;8.6;-1.6;56.0;83.0;22.0;
03/02/2018;0.0;0.0;0.6;8.0;-3.0;43.0;63.0;16.0;
04/02/2018;0.0;0.0;0.5;5.6;-2.5;60.0;89.0;35.0;
05/02/2018;1.4;0.0;0.0;3.0;-1.1;89.0;94.0;75.0;
06/02/2018;1.6;3.0;0.2;1.7;-0.8;93.0;95.0;88.0;
07/02/2018;1.4;1.4;1.5;7.4;-1.2;87.0;95.0;57.0;
08/02/2018;0.0;0.0;2.5;8.1;-0.9;77.0;93.0;48.0;
09/02/2018;1.8;1.8;1.6;5.8;-0.5;87.0;94.0;60.0;
10/02/2018;1.0;1.0;1.1;8.5;-2.5;72.0;94.0;29.0;
11/02/2018;0.0;0.0;1.2;7.3;-2.2;66.0;87.0;43.0;
12/02/2018;0.0;0.0;0.5;6.6;-3.8;51.0;87.0;17.0;
13/02/2018;0.0;0.0;-1.6;5.0;-5.9;35.0;54.0;14.0;
14/02/2018;0.0;0.0;-0.7;6.8;-5.4;45.0;63.0;22.0;
15/02/2018;0.0;0.0;0.8;6.7;-3.3;56.0;77.0;35.0;
16/02/2018;0.0;0.0;2.7;10.3;-1.5;65.0;82.0;37.0;
17/02/2018;0.0;0.0;1.7;3.2;-0.5;83.0;91.0;72.0;
18/02/2018;0.0;0.0;2.8;9.5;-0.6;76.0;94.0;38.0;
19/02/2018;0.2;0.2;0.1;1.8;-0.8;89.0;95.0;80.0;
20/02/2018;0.0;0.0;1.2;6.5;-1.4;79.0;94.0;53.0;
21/02/2018;0.0;0.0;1.6;8.5;-3.0;59.0;89.0;26.0;
22/02/2018;0.0;0.0;0.0;3.7;-2.6;77.0;92.0;58.0;
23/02/2018;0.0;0.0;0.5;3.2;-1.4;91.0;95.0;84.0;
24/02/2018;7.6;1.0;3.2;6.5;0.0;93.0;95.0;86.0;
25/02/2018;0.8;6.8;-2.8;2.0;-6.1;85.0;94.0;74.0;
26/02/2018;0.4;1.0;-5.5;-2.0;-8.6;74.0;89.0;52.0;
27/02/2018;1.4;1.4;-7.9;-2.2;-11.4;69.0;88.0;41.0;
28/02/2018;0.0;0.0;-7.3;-3.0;-11.5;71.0;91.0;48.0;
01/03/2018;0.6;0.0;-4.3;0.0;-7.4;81.0;93.0;56.0;
02/03/2018;0.4;0.6;-1.6;1.9;-3.9;89.0;95.0;80.0;
03/03/2018;2.8;3.2;0.2;3.6;-2.7;89.0;95.0;73.0;
04/03/2018;1.0;1.0;2.9;9.2;-1.4;75.0;92.0;47.0;
05/03/2018;0.0;0.0;2.8;6.0;0.8;88.0;95.0;73.0;
06/03/2018;0.0;0.0;3.6;8.5;0.3;84.0;93.0;63.0;
07/03/2018;0.0;0.0;3.6;8.5;0.1;80.0;91.0;58.0;
08/03/2018;0.0;0.0;4.6;11.7;-0.8;50.0;79.0;24.0;
09/03/2018;0.0;0.0;5.6;12.1;0.3;59.0;76.0;37.0;
10/03/2018;0.4;0.0;5.0;7.6;3.8;84.0;92.0;76.0;
11/03/2018;5.4;0.6;2.2;4.1;0.4;95.0;95.0;89.0;
12/03/2018;34.8;40.0;5.7;12.4;2.1;84.0;95.0;54.0;
13/03/2018;0.0;0.0;6.4;14.9;1.8;64.0;91.0;29.0;
14/03/2018;0.0;0.0;7.2;14.6;1.8;49.0;71.0;26.0;
15/03/2018;0.2;0.0;2.7;5.1;0.3;89.0;95.0;69.0;
16/03/2018;12.4;12.6;5.9;14.2;0.0;75.0;95.0;37.0;
17/03/2018;11.0;0.0;2.0;4.7;0.3;92.0;95.0;83.0;
18/03/2018;11.2;22.2;1.7;5.2;0.5;94.0;95.0;80.0;
19/03/2018;5.8;5.8;2.2;6.3;-0.4;89.0;95.0;69.0;
20/03/2018;0.0;0.0;3.0;8.1;0.5;67.0;96.0;22.0;
21/03/2018;0.0;0.0;2.2;8.1;-2.0;50.0;84.0;21.0;
22/03/2018;0.0;0.0;2.9;10.0;-2.0;63.0;86.0;35.0;
23/03/2018;0.0;0.0;5.8;13.7;-0.3;49.0;75.0;18.0;
24/03/2018;0.0;0.0;4.1;8.1;2.3;58.0;74.0;40.0;
25/03/2018;0.0;0.0;5.0;11.1;0.9;61.0;80.0;35.0;
26/03/2018;0.0;0.0;6.9;15.7;0.2;53.0;75.0;21.0;
27/03/2018;0.0;0.0;7.3;14.0;1.7;49.0;67.0;24.0;
28/03/2018;0.0;0.0;7.8;14.9;1.8;63.0;92.0;37.0;
29/03/2018;1.8;0.8;7.8;13.1;4.8;84.0;95.0;60.0;
30/03/2018;0.0;1.0;5.6;8.9;3.1;87.0;95.0;63.0;
31/03/2018;50.8;35.8;4.0;7.2;1.4;90.0;95.0;80.0;
01/04/2018;7.0;22.0;6.7;15.2;0.7;47.0;84.0;15.0;
02/04/2018;0.0;0.0;7.9;15.3;1.7;51.0;89.0;18.0;
03/04/2018;1.4;0.0;5.6;6.6;4.2;91.0;95.0;81.0;
04/04/2018;8.0;7.6;4.4;6.0;3.5;94.0;96.0;86.0;
05/04/2018;6.2;8.0;8.6;16.8;2.1;71.0;95.0;41.0;
06/04/2018;0.0;0.0;10.3;17.7;4.1;58.0;82.0;27.0;
07/04/2018;0.0;0.0;10.5;16.8;6.7;67.0;82.0;44.0;
08/04/2018;0.0;0.0;10.6;15.2;7.1;69.0;90.0;49.0;
09/04/2018;11.8;1.0;6.1;7.3;4.9;94.0;95.0;88.0;
10/04/2018;26.2;34.6;5.0;6.9;3.4;95.0;96.0;87.0;
11/04/2018;24.8;26.8;4.8;9.2;0.4;91.0;96.0;66.0;
12/04/2018;55.0;43.2;4.8;10.8;0.3;86.0;96.0;56.0;
13/04/2018;21.8;34.0;6.3;12.2;1.9;82.0;96.0;52.0;
14/04/2018;0.2;0.2;10.4;16.7;4.4;62.0;89.0;36.0;
15/04/2018;0.0;0.0;10.7;17.8;7.0;58.0;88.0;23.0;
16/04/2018;0.2;0.2;13.2;22.0;6.1;58.0;84.0;28.0;
17/04/2018;0.0;0.0;14.7;22.9;8.0;51.0;72.0;24.0;
18/04/2018;0.0;0.0;15.4;23.5;8.8;54.0;77.0;28.0;
19/04/2018;0.0;0.0;15.9;24.6;8.8;53.0;77.0;20.0;
20/04/2018;0.0;0.0;16.9;25.6;9.7;47.0;77.0;22.0;
21/04/2018;0.0;0.0;18.1;26.6;11.3;40.0;63.0;20.0;
22/04/2018;0.0;0.0;17.2;25.9;10.9;53.0;72.0;30.0;
23/04/2018;0.0;0.0;16.8;25.1;11.2;58.0;78.0;33.0;
24/04/2018;0.0;0.0;16.8;25.0;10.9;56.0;77.0;32.0;
25/04/2018;0.0;0.0;16.8;24.4;11.5;62.0;81.0;34.0;
26/04/2018;0.0;0.0;16.6;24.7;10.7;61.0;83.0;34.0;
27/04/2018;0.2;0.0;12.2;13.7;11.2;81.0;92.0;65.0;
28/04/2018;0.4;0.6;13.0;19.0;10.3;84.0;95.0;54.0;
29/04/2018;36.4;24.0;11.1;15.3;9.1;92.0;95.0;78.0;
30/04/2018;45.8;50.4;10.7;16.6;7.0;74.0;94.0;43.0;
01/05/2018;8.6;10.4;7.9;12.0;5.6;89.0;95.0;57.0;
02/05/2018;11.6;15.4;8.0;11.5;5.6;92.0;96.0;78.0;
03/05/2018;41.2;27.0;10.3;12.8;8.2;94.0;95.0;88.0;
04/05/2018;10.0;26.4;12.6;16.1;9.5;86.0;94.0;70.0;
05/05/2018;4.4;1.0;14.9;24.5;10.1;79.0;96.0;32.0;
06/05/2018;1.2;4.6;17.3;26.8;10.6;69.0;96.0;35.0;
07/05/2018;23.4;22.4;13.3;21.2;9.9;88.0;99.0;54.0;
08/05/2018;1.2;2.2;15.6;23.5;10.2;71.0;95.0;37.0;
09/05/2018;11.4;10.0;12.8;20.3;8.8;86.0;96.0;53.0;
10/05/2018;4.4;5.8;13.7;21.0;7.8;78.0;95.0;48.0;
11/05/2018;0.6;0.6;14.0;20.0;10.9;78.0;90.0;49.0;
12/05/2018;3.4;3.4;13.8;20.3;9.8;80.0;95.0;51.0;
13/05/2018;14.6;2.4;12.5;19.8;7.4;84.0;95.0;44.0;
14/05/2018;24.8;25.2;9.5;15.4;5.4;80.0;95.0;46.0;
15/05/2018;0.2;11.8;11.8;17.7;7.7;79.0;94.0;57.0;
16/05/2018;0.0;0.2;12.0;19.9;7.6;80.0;93.0;48.0;
17/05/2018;3.2;3.2;12.6;19.7;6.6;76.0;92.0;45.0;
18/05/2018;1.2;1.2;13.0;21.3;7.9;79.0;92.0;42.0;
19/05/2018;3.2;3.2;12.6;18.1;9.8;84.0;92.0;60.0;
20/05/2018;8.8;5.2;11.3;15.0;9.6;90.0;95.0;75.0;
21/05/2018;21.0;9.4;11.8;18.6;9.4;87.0;95.0;56.0;
22/05/2018;2.4;16.8;12.8;16.0;10.0;87.0;95.0;67.0;
23/05/2018;2.4;3.2;13.7;20.0;10.1;86.0;95.0;60.0;
24/05/2018;1.2;1.2;15.7;23.1;9.6;73.0;90.0;44.0;
25/05/2018;0.0;0.0;17.9;26.9;10.9;69.0;88.0;36.0;
26/05/2018;0.0;0.0;17.6;26.9;11.1;75.0;94.0;48.0;
27/05/2018;3.2;3.2;17.6;26.9;10.9;75.0;94.0;44.0;
28/05/2018;35.4;7.0;15.5;22.8;12.0;86.0;95.0;51.0;
29/05/2018;27.2;42.2;15.4;21.5;12.3;83.0;96.0;58.0;
30/05/2018;0.0;13.4;15.4;21.8;12.5;85.0;95.0;55.0;
31/05/2018;55.6;40.4;15.4;22.6;12.0;87.0;95.0;61.0;
01/06/2018;1.6;16.8;16.9;26.1;10.8;75.0;93.0;40.0;
02/06/2018;0.0;0.0;18.4;26.0;12.8;74.0;90.0;46.0;
03/06/2018;0.4;0.4;18.5;26.9;13.5;74.0;91.0;47.0;
04/06/2018;0.0;0.0;14.9;19.2;12.0;87.0;95.0;70.0;
05/06/2018;17.0;17.0;18.2;27.0;10.7;73.0;95.0;37.0;
06/06/2018;12.8;0.0;15.5;21.1;13.4;87.0;94.0;61.0;
07/06/2018;2.0;14.8;17.2;24.3;13.2;79.0;94.0;50.0;
08/06/2018;2.2;2.0;14.7;18.4;11.3;89.0;95.0;70.0;
09/06/2018;3.0;3.2;18.0;26.3;11.0;76.0;92.0;45.0;
10/06/2018;0.0;0.0;20.2;28.0;13.5;76.0;92.0;50.0;
11/06/2018;4.4;0.0;17.3;21.6;15.5;87.0;94.0;71.0;
12/06/2018;25.0;29.4;15.4;22.5;11.8;88.0;95.0;58.0;
13/06/2018;31.4;31.2;15.3;20.3;11.6;82.0;94.0;64.0;
14/06/2018;0.0;0.2;17.4;25.2;10.2;66.0;88.0;33.0;
15/06/2018;0.0;0.0;18.4;25.4;12.6;69.0;89.0;40.0;
16/06/2018;0.0;0.0;18.7;26.5;14.1;75.0;90.0;44.0;
17/06/2018;0.8;0.8;19.4;26.5;14.5;74.0;93.0;48.0;
18/06/2018;4.8;4.8;19.8;27.4;13.1;71.0;94.0;39.0;
19/06/2018;0.0;0.0;21.1;28.4;14.7;66.0;84.0;39.0;
20/06/2018;0.0;0.0;21.7;28.9;16.1;68.0;86.0;40.0;
21/06/2018;0.0;0.0;22.2;29.9;16.3;72.0;86.0;48.0;
22/06/2018;0.0;0.0;20.9;28.9;12.5;53.0;87.0;23.0;
23/06/2018;0.0;0.0;17.2;24.6;10.4;63.0;84.0;41.0;
24/06/2018;0.0;0.0;15.8;20.8;12.7;78.0;86.0;58.0;
25/06/2018;3.6;3.6;17.9;24.0;11.4;68.0;84.0;47.0;
26/06/2018;0.0;0.0;18.7;24.9;14.3;67.0;87.0;45.0;
27/06/2018;0.0;0.0;20.4;27.7;13.3;64.0;89.0;41.0;
28/06/2018;2.0;2.0;19.4;26.7;13.3;57.0;81.0;33.0;
29/06/2018;0.0;0.0;20.7;28.4;14.3;56.0;74.0;33.0;
30/06/2018;0.0;0.0;22.1;30.9;15.3;59.0;78.0;34.0;
01/07/2018;0.0;0.0;23.0;29.9;17.3;69.0;82.0;47.0;
02/07/2018;0.4;0.0;21.7;28.4;16.4;73.0;92.0;51.0;
03/07/2018;2.6;2.8;19.6;29.9;15.0;79.0;93.0;41.0;
04/07/2018;6.4;6.6;20.1;28.7;14.0;75.0;93.0;38.0;
05/07/2018;3.8;1.8;16.9;25.9;12.5;86.0;94.0;51.0;
06/07/2018;10.0;12.0;19.6;29.3;12.4;67.0;93.0;32.0;
07/07/2018;0.0;0.0;20.7;29.0;14.0;55.0;79.0;30.0;
08/07/2018;0.0;0.0;21.5;28.9;15.0;60.0;79.0;38.0;
09/07/2018;0.0;0.0;22.1;29.1;17.0;66.0;87.0;41.0;
10/07/2018;0.0;0.0;20.1;24.9;16.4;74.0;89.0;52.0;
11/07/2018;0.0;0.0;19.9;27.5;15.2;73.0;89.0;43.0;
12/07/2018;0.0;0.0;19.1;25.6;14.4;81.0;93.0;52.0;
13/07/2018;2.6;2.4;19.8;28.6;13.2;74.0;94.0;42.0;
14/07/2018;0.2;0.4;19.5;28.5;13.5;77.0;93.0;46.0;
15/07/2018;4.8;4.6;18.8;28.7;12.2;72.0;94.0;37.0;
16/07/2018;0.0;0.2;17.8;25.8;12.1;77.0;94.0;51.0;
17/07/2018;5.2;5.2;20.3;30.3;12.0;58.0;93.0;24.0;
18/07/2018;0.0;0.0;21.7;30.3;15.1;53.0;71.0;30.0;
19/07/2018;0.0;0.0;22.3;31.1;16.6;59.0;79.0;32.0;
20/07/2018;0.0;0.0;20.2;30.2;14.6;74.0;93.0;39.0;
21/07/2018;22.2;22.2;16.2;21.9;12.7;85.0;94.0;57.0;
22/07/2018;3.4;3.2;17.2;28.9;12.1;79.0;94.0;32.0;
23/07/2018;6.0;6.2;20.2;30.6;12.8;68.0;94.0;30.0;
24/07/2018;0.0;0.0;21.5;29.7;15.7;67.0;92.0;40.0;
25/07/2018;6.8;6.8;19.8;31.5;14.9;79.0;93.0;30.0;
26/07/2018;5.0;5.0;21.8;31.3;15.7;69.0;92.0;28.0;
27/07/2018;4.0;3.8;20.7;29.2;14.6;78.0;94.0;48.0;
28/07/2018;0.0;0.2;19.6;28.8;14.8;82.0;93.0;48.0;
29/07/2018;16.4;16.4;20.7;29.8;14.3;71.0;90.0;38.0;
30/07/2018;0.0;0.0;23.0;31.8;17.0;69.0;85.0;36.0;
31/07/2018;0.0;0.0;23.7;33.1;18.3;68.0;85.0;37.0;
01/08/2018;6.2;0.0;21.7;31.0;17.6;71.0;88.0;40.0;
02/08/2018;0.6;6.8;21.9;32.4;16.9;66.0;88.0;36.0;
03/08/2018;3.0;2.4;23.3;31.7;16.6;74.0;92.0;46.0;
04/08/2018;2.8;3.2;22.8;32.2;17.0;77.0;93.0;42.0;
05/08/2018;1.0;1.0;23.6;32.6;18.1;74.0;93.0;38.0;
06/08/2018;0.0;0.2;22.5;30.9;17.4;77.0;91.0;51.0;
07/08/2018;4.8;3.6;19.9;28.6;15.6;83.0;92.0;51.0;
08/08/2018;2.4;3.6;20.0;29.4;15.2;79.0;93.0;46.0;
09/08/2018;16.0;15.8;17.7;26.2;13.6;87.0;94.0;56.0;
10/08/2018;29.6;29.6;19.5;27.2;13.8;78.0;94.0;49.0;
11/08/2018;0.0;0.2;20.3;28.2;15.6;71.0;89.0;34.0;
12/08/2018;0.0;0.0;19.1;24.7;15.2;80.0;93.0;57.0;
13/08/2018;3.2;3.0;16.6;20.6;14.5;91.0;94.0;77.0;
14/08/2018;7.4;7.6;17.5;25.1;13.0;84.0;94.0;43.0;
15/08/2018;0.6;0.6;18.9;27.7;12.5;71.0;88.0;40.0;
16/08/2018;0.0;0.0;20.2;27.2;15.3;72.0;88.0;44.0;
17/08/2018;0.0;0.0;19.8;26.9;15.9;76.0;88.0;49.0;
18/08/2018;0.2;0.2;20.1;29.4;15.2;73.0;89.0;44.0;
19/08/2018;0.0;0.0;21.1;29.7;15.2;71.0;90.0;43.0;
20/08/2018;0.2;0.2;21.6;30.1;15.3;69.0;91.0;36.0;
21/08/2018;3.0;3.0;18.9;29.9;14.6;77.0;91.0;39.0;
22/08/2018;2.8;2.8;20.7;29.6;15.2;69.0;84.0;41.0;
23/08/2018;0.0;0.0;19.7;29.8;15.4;78.0;92.0;43.0;
24/08/2018;1.4;1.4;19.6;28.2;14.5;71.0;90.0;42.0;
25/08/2018;0.0;0.0;17.2;24.7;9.9;74.0;90.0;49.0;
26/08/2018;2.6;2.6;15.0;23.2;8.4;52.0;77.0;24.0;
27/08/2018;0.0;0.0;15.9;24.3;9.0;68.0;86.0;39.0;
28/08/2018;0.0;0.0;18.7;26.9;12.4;70.0;87.0;39.0;
29/08/2018;0.0;0.0;19.7;27.2;14.1;70.0;85.0;40.0;
30/08/2018;0.0;0.0;19.5;27.4;14.2;69.0;87.0;42.0;
31/08/2018;0.2;0.2;14.9;17.0;11.9;89.0;93.0;79.0;
01/09/2018;7.4;7.4;12.6;16.0;10.6;86.0;93.0;76.0;
02/09/2018;1.4;1.4;13.9;21.6;9.1;79.0;93.0;50.0;
03/09/2018;11.0;11.0;15.2;23.5;9.8;80.0;94.0;39.0;
04/09/2018;0.8;0.8;16.5;25.1;10.5;74.0;92.0;37.0;
05/09/2018;0.0;0.0;17.6;26.0;12.2;75.0;88.0;47.0;
06/09/2018;0.0;0.0;15.8;23.1;12.8;83.0;93.0;57.0;
07/09/2018;5.2;5.2;16.9;24.5;11.9;79.0;94.0;50.0;
08/09/2018;0.0;0.0;17.9;25.6;12.7;76.0;92.0;47.0;
09/09/2018;0.0;0.0;18.5;26.6;13.2;75.0;90.0;45.0;
10/09/2018;0.0;0.0;19.4;27.3;14.4;75.0;90.0;44.0;
11/09/2018;0.0;0.0;19.9;28.3;14.2;73.0;88.0;42.0;
12/09/2018;0.0;0.0;20.1;28.4;15.3;78.0;93.0;49.0;
13/09/2018;9.4;9.4;18.1;28.1;14.8;84.0;94.0;48.0;
14/09/2018;7.2;7.2;18.9;27.0;14.0;77.0;93.0;42.0;
15/09/2018;0.0;0.0;18.5;24.7;14.4;78.0;91.0;55.0;
16/09/2018;22.4;0.0;16.5;19.4;13.3;90.0;94.0;81.0;
17/09/2018;7.4;29.8;17.4;25.2;13.3;80.0;93.0;51.0;
18/09/2018;0.0;0.0;17.2;24.7;13.5;82.0;94.0;52.0;
19/09/2018;8.6;8.4;17.4;26.8;12.4;80.0;94.0;48.0;
20/09/2018;0.0;0.2;18.5;26.5;13.5;77.0;91.0;54.0;
21/09/2018;0.0;0.0;18.8;26.6;14.5;79.0;92.0;50.0;
22/09/2018;0.0;0.0;19.3;26.4;14.4;75.0;91.0;48.0;
23/09/2018;0.0;0.0;19.8;26.2;15.3;78.0;91.0;55.0;
24/09/2018;0.0;0.0;16.9;23.9;9.9;57.0;92.0;22.0;
25/09/2018;0.2;0.0;11.5;15.3;9.7;77.0;92.0;56.0;
26/09/2018;0.0;0.2;10.9;16.9;7.2;70.0;89.0;47.0;
27/09/2018;0.0;0.0;12.9;22.2;6.4;68.0;87.0;37.0;
28/09/2018;0.0;0.0;15.4;24.5;10.1;64.0;77.0;30.0;
29/09/2018;0.0;0.0;15.2;23.5;10.7;60.0;77.0;32.0;
30/09/2018;0.0;0.0;13.2;20.0;8.9;76.0;93.0;53.0;
01/10/2018;5.6;3.8;8.6;11.4;4.2;90.0;94.0;77.0;
