Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
23/06/2019;0,8;2,4;18,4;25,8;11,5;71;97;40;
24/06/2019;0,0;0,0;21,7;27,8;15,4;74;89;52;
25/06/2019;0,0;0,0;23,6;29,1;19,1;72;88;50;
26/06/2019;0,0;0,0;25,3;30,6;20,9;78;92;56;
27/06/2019;0,0;0,0;25,6;33,6;19,2;56;96;31;
28/06/2019;0,0;0,0;26,5;33,0;21,3;50;82;29;
29/06/2019;0,0;0,0;24,1;28,9;20,0;64;83;45;
30/06/2019;0,0;0,0;24,0;30,0;20,0;73;85;50;
01/07/2019;0,0;0,0;22,0;28,4;16,2;85;97;60;
02/07/2019;5,4;4,2;19,1;29,3;13,7;82;98;37;
03/07/2019;4,8;6,0;18,9;27,6;15,2;77;96;49;
04/07/2019;2,0;2,0;20,0;26,9;14,1;74;95;50;
05/07/2019;0,0;0,0;21,7;29,3;15,1;72;95;44;
06/07/2019;0,0;0,0;22,4;28,6;17,6;69;83;47;
07/07/2019;0,0;0,0;21,3;29,0;16,5;64;88;36;
08/07/2019;0,2;0,2;21,1;27,2;15,4;56;70;34;
09/07/2019;0,0;0,0;19,3;26,1;14,9;76;96;51;
10/07/2019;2,6;2,6;19,6;25,1;14,2;78;96;53;
11/07/2019;0,0;0,0;18,0;22,6;15,2;83;96;54;
12/07/2019;1,4;1,4;19,7;25,7;14,4;72;94;40;
13/07/2019;0,0;0,0;20,4;26,5;15,5;58;87;35;
14/07/2019;0,0;0,0;17,0;24,6;13,0;67;96;35;
15/07/2019;24,6;2,0;13,0;17,9;10,6;92;99;75;
16/07/2019;3,8;26,4;18,0;25,1;11,4;72;91;44;
17/07/2019;0,0;0,0;18,7;24,5;14,8;82;98;56;
18/07/2019;1,6;1,4;19,2;24,3;15,0;79;98;51;
19/07/2019;0,0;0,2;19,3;24,3;15,5;79;92;59;
20/07/2019;0,0;0,0;19,6;23,7;16,9;83;90;61;
21/07/2019;0,6;0,0;21,9;27,8;16,8;73;98;50;
22/07/2019;0,0;0,6;23,1;29,3;18,0;73;88;51;
23/07/2019;0,0;0,0;24,2;30,2;19,4;75;90;50;
24/07/2019;0,0;0,0;25,0;31,4;20,0;76;92;49;
25/07/2019;0,0;0,0;23,5;30,4;20,1;82;98;54;
26/07/2019;9,2;9,2;23,8;30,3;17,0;73;97;47;
27/07/2019;1,8;1,8;16,7;23,1;14,7;91;99;61;
28/07/2019;12,8;12,0;18,3;24,7;13,7;82;99;53;
29/07/2019;0,0;0,8;21,0;28,2;15,1;63;80;33;
30/07/2019;0,0;0,0;22,2;28,9;16,7;67;84;42;
31/07/2019;0,0;0,0;21,1;26,1;18,0;77;95;55;
01/08/2019;0,0;0,0;21,4;27,7;16,7;75;95;51;
02/08/2019;3,0;0,4;18,5;23,8;14,9;79;98;45;
03/08/2019;2,8;5,4;19,7;27,1;13,8;60;77;31;
04/08/2019;0,0;0,0;21,0;27,2;15,9;65;82;41;
05/08/2019;0,0;0,0;21,5;26,9;17,5;73;89;51;
06/08/2019;0,0;0,0;20,7;23,8;17,3;81;98;65;
07/08/2019;14,0;3,6;17,5;20,4;14,9;96;99;82;
08/08/2019;13,0;23,2;19,5;26,2;14,2;78;97;47;
09/08/2019;0,0;0,2;21,0;27,4;16,0;79;91;58;
10/08/2019;0,0;0,0;22,3;25,5;19,6;83;92;70;
11/08/2019;0,0;0,0;22,3;26,9;19,2;82;95;62;
12/08/2019;13,4;0,0;17,7;21,3;13,5;94;99;73;
13/08/2019;41,6;54,8;16,5;22,9;10,7;73;99;39;
14/08/2019;0,0;0,2;16,4;23,3;11,4;60;75;36;
15/08/2019;0,0;0,0;16,0;20,2;12,2;76;88;59;
16/08/2019;0,0;0,0;17,4;22,7;12,8;72;86;51;
17/08/2019;0,0;0,0;18,2;23,2;14,1;76;88;58;
18/08/2019;0,0;0,0;19,5;24,4;15,4;77;90;55;
19/08/2019;1,2;0,0;19,0;23,5;17,1;89;98;66;
20/08/2019;4,2;4,0;17,7;19,6;16,3;97;99;89;
21/08/2019;3,6;4,8;19,3;25,8;14,7;80;99;49;
22/08/2019;0,0;0,2;19,2;23,3;16,5;81;97;57;
23/08/2019;0,6;0,4;18,4;24,3;15,0;85;97;55;
24/08/2019;0,0;0,2;18,3;24,9;15,1;83;96;51;
25/08/2019;7,8;4,8;19,7;26,8;14,6;81;99;46;
26/08/2019;0,0;3,0;20,5;26,6;15,9;79;93;53;
27/08/2019;0,0;0,0;20,9;26,6;16,6;78;93;54;
28/08/2019;3,6;0,0;17,4;20,4;15,7;89;99;78;
29/08/2019;7,0;10,6;19,8;27,2;15,6;73;86;40;
30/08/2019;0,0;0,0;20,7;27,7;16,3;72;87;43;
31/08/2019;0,0;0,0;19,1;24,1;15,2;83;98;63;
01/09/2019;2,4;2,4;18,5;25,8;13,2;80;98;47;
02/09/2019;0,2;0,2;19,3;24,7;15,7;77;93;52;
03/09/2019;0,0;0,0;18,5;23,6;14,4;78;93;54;
04/09/2019;0,0;0,0;18,0;22,7;14,9;80;95;58;
05/09/2019;0,0;0,0;15,0;23,0;10,3;86;99;54;
06/09/2019;41,8;15,8;11,7;14,5;10,2;98;99;90;
07/09/2019;4,4;30,2;12,8;17,2;9,6;88;99;60;
08/09/2019;16,4;1,4;10,7;17,5;6,4;93;99;58;
09/09/2019;2,4;17,6;11,7;19,1;5,9;69;96;36;
10/09/2019;0,0;0,0;12,7;16,0;10,5;80;92;61;
11/09/2019;0,0;0,0;15,5;22,7;9,8;73;86;42;
12/09/2019;0,0;0,0;17,4;24,2;12,6;73;87;49;
13/09/2019;0,0;0,0;18,0;24,3;13,3;80;95;57;
14/09/2019;0,0;0,0;19,2;24,9;14,7;82;96;55;
15/09/2019;0,0;0,0;19,3;24,4;16,5;84;96;59;
16/09/2019;0,0;0,0;19,4;25,3;14,8;82;95;57;
17/09/2019;0,2;0,2;19,6;26,6;14,9;76;90;49;
18/09/2019;0,0;0,0;18,3;23,1;15,2;85;98;65;
19/09/2019;11,6;11,0;14,6;16,8;12,3;92;99;77;
20/09/2019;0,0;0,6;12,7;14,7;11,2;86;97;71;
21/09/2019;0,0;0,0;13,4;18,8;10,7;80;97;56;
22/09/2019;0,2;0,0;12,0;14,5;10,4;87;98;69;
23/09/2019;2,4;0,2;13,1;20,0;10,8;90;99;53;
24/09/2019;0,0;2,4;12,5;18,0;9,4;82;91;52;
25/09/2019;0,0;0,0;13,0;20,3;9,7;85;98;56;
26/09/2019;3,6;3,6;14,9;20,9;11,2;82;95;55;
27/09/2019;0,0;0,0;15,4;18,7;12,9;86;95;71;
28/09/2019;0,0;0,0;15,3;21,5;11,6;83;96;53;
29/09/2019;0,0;0,0;15,0;19,6;11,6;86;95;67;
30/09/2019;0,0;0,0;16,0;23,8;11,4;77;95;45;
01/10/2019;0,0;0,0;14,5;16,9;11,9;86;99;74;
02/10/2019;3,8;3,8;14,1;20,4;10,3;82;99;53;
03/10/2019;0,0;0,0;11,0;17,9;6,8;58;78;31;
04/10/2019;0,0;0,0;9,0;14,5;5,2;76;91;53;
05/10/2019;0,0;0,0;11,6;18,4;6,6;70;89;38;
06/10/2019;0,0;0,0;11,1;16,9;7,5;82;99;58;
07/10/2019;11,6;10,6;10,9;17,6;6,8;84;99;38;
08/10/2019;0,0;1,0;10,9;16,0;6,3;83;96;60;
09/10/2019;0,2;0,0;9,9;11,2;7,1;98;99;92;
10/10/2019;7,6;7,8;10,1;17,2;5,8;82;99;41;
11/10/2019;0,0;0,0;11,0;17,4;6,7;79;96;53;
12/10/2019;0,0;0,0;11,2;16,7;7,5;85;96;60;
13/10/2019;0,0;0,0;11,9;18,3;7,8;84;95;55;
14/10/2019;0,0;0,0;13,0;18,4;9,4;83;96;55;
15/10/2019;24,0;0,0;10,9;13,0;6,7;98;99;83;
16/10/2019;84,0;108,0;9,4;17,5;5,3;80;99;34;
17/10/2019;0,0;0,0;10,8;16,5;6,5;82;94;52;
18/10/2019;0,0;0,0;11,0;13,1;10,1;91;97;74;
19/10/2019;1,2;0,0;10,8;11,9;9,9;98;99;95;
20/10/2019;29,0;19,6;11,7;12,6;11,1;99;99;99;
21/10/2019;77,8;64,4;12,4;13,3;11,5;99;99;99;
22/10/2019;104,2;109,6;13,9;17,7;11,7;96;99;76;
23/10/2019;0,8;19,2;13,7;18,9;10,8;87;99;55;
24/10/2019;36,0;7,6;10,7;11,9;9,4;99;99;96;
25/10/2019;33,0;61,4;12,0;19,7;8,3;87;99;48;
26/10/2019;0,0;0,2;12,7;20,3;8,9;69;95;36;
27/10/2019;0,0;0,0;14,0;21,4;10,0;65;80;37;
28/10/2019;0,0;0,0;13,8;19,0;11,3;78;99;51;
29/10/2019;0,0;0,0;12,4;14,6;11,4;93;99;77;
30/10/2019;0,0;0,0;11,4;14,8;8,2;89;99;74;
31/10/2019;0,0;0,0;8,0;9,3;7,0;96;99;87;
01/11/2019;0,2;0,2;7,7;8,9;7,2;97;99;89;
02/11/2019;0,2;0,2;7,8;9,5;6,7;95;99;83;
03/11/2019;6,2;0,0;6,4;7,4;4,5;99;99;98;
04/11/2019;2,8;9,0;8,2;14,4;3,7;77;99;44;
05/11/2019;1,0;0,6;7,8;12,6;5,2;90;99;64;
06/11/2019;0,6;1,0;6,4;10,6;3,2;84;93;63;
07/11/2019;0,0;0,0;4,2;6,5;1,7;89;99;70;
08/11/2019;28,8;10,2;1,8;3,7;0,5;99;99;95;
09/11/2019;7,6;26,2;3,5;9,5;0,1;78;97;43;
10/11/2019;0,0;0,0;3,7;9,1;1,2;72;88;46;
11/11/2019;0,0;0,0;3,2;6,5;1,2;80;99;54;
12/11/2019;4,4;4,4;3,8;9,1;1,1;81;99;56;
13/11/2019;0,0;0,0;3,5;10,5;0,6;49;65;19;
14/11/2019;0,0;0,0;0,5;2,3;-0,2;82;97;59;
15/11/2019;87,6;52,6;1,2;2,7;-0,3;96;98;93;
16/11/2019;5,2;35,0;1,8;5,3;0,1;93;98;76;
17/11/2019;1,4;5,2;0,9;2,2;0,0;94;97;84;
18/11/2019;28,2;29,4;1,4;3,8;0,0;95;98;85;
19/11/2019;11,4;0,8;1,5;2,9;0,4;97;98;95;
20/11/2019;36,6;45,0;4,0;7,8;2,4;94;98;84;
21/11/2019;1,0;2,4;4,2;8,3;1,9;90;97;70;
22/11/2019;27,2;4,6;1,1;2,1;0,1;97;98;94;
23/11/2019;61,8;48,6;1,1;2,6;0,2;98;98;98;
24/11/2019;173,2;171,8;3,3;5,1;1,7;98;98;97;
25/11/2019;44,6;73,4;6,0;9,5;4,9;94;98;85;
26/11/2019;0,2;9,6;6,3;9,2;4,6;84;89;71;
27/11/2019;5,8;0,0;4,8;6,4;3,8;94;97;84;
28/11/2019;2,2;8,0;4,8;9,9;2,6;84;93;61;
29/11/2019;0,0;0,0;5,6;10,9;2,5;66;79;43;
30/11/2019;0,0;0,0;5,3;11,1;2,6;60;80;35;
01/12/2019;0,2;0,0;2,0;3,5;0,2;94;97;76;
02/12/2019;14,8;15,0;3,2;7,0;0,8;87;96;73;
03/12/2019;0,0;0,0;3,5;7,0;1,6;81;96;62;
04/12/2019;0,0;0,0;1,9;4,9;0,5;74;89;52;
05/12/2019;0,0;0,0;2,7;7,5;-0,4;57;78;39;
06/12/2019;0,0;0,0;2,3;7,2;-0,6;62;75;43;
07/12/2019;0,0;0,0;4,3;9,4;1,4;62;74;39;
08/12/2019;0,0;0,0;3,8;9,2;1,1;67;77;44;
09/12/2019;0,0;0,0;5,1;10,0;2,1;65;85;46;
10/12/2019;0,0;0,0;3,2;8,0;0,3;50;62;31;
11/12/2019;0,0;0,0;0,7;2,5;-1,1;64;89;48;
12/12/2019;0,0;0,0;-0,5;0,6;-1,7;92;97;86;
13/12/2019;3,8;0,0;-0,7;1,8;-2,3;89;97;71;
14/12/2019;5,2;9,0;4,2;9,4;0,2;71;88;57;
15/12/2019;0,0;0,0;4,2;8,7;1,3;72;83;52;
16/12/2019;0,0;0,0;4,5;5,4;3,6;91;97;76;
17/12/2019;9,2;1,0;4,4;5,1;4,0;97;98;96;
18/12/2019;18,2;25,4;5,7;6,6;4,9;97;98;96;
19/12/2019;19,4;15,4;5,4;5,9;4,8;97;98;96;
20/12/2019;21,0;18,6;2,7;4,9;0,0;98;99;96;
21/12/2019;57,6;65,0;4,0;7,8;1,3;91;97;77;
22/12/2019;0,2;0,0;4,8;10,2;2,5;82;97;52;
23/12/2019;0,0;0,2;5,9;11,0;2,7;55;75;32;
24/12/2019;0,0;0,0;5,0;8,9;1,8;55;73;41;
25/12/2019;0,0;0,0;5,9;11,6;2,5;46;59;28;
26/12/2019;0,0;0,0;3,5;7,6;1,5;54;64;37;
27/12/2019;0,0;0,0;4,3;8,8;1,5;57;68;42;
28/12/2019;0,0;0,0;2,6;7,1;-0,3;70;84;49;
29/12/2019;0,0;0,0;1,3;5,3;-1,0;76;89;60;
30/12/2019;0,0;0,0;1,1;4,6;-1,8;79;95;61;
31/12/2019;0,0;0,0;6,0;10,5;2,0;52;66;36;
01/01/2020;0,0;0,0;6,5;11,9;2,1;50;68;33;
02/01/2020;0,0;0,0;3,8;9,1;1,2;60;73;40;
03/01/2020;0,0;0,0;3,9;7,0;2,0;60;67;48;
04/01/2020;0,0;0,0;5,8;11,4;2,4;48;63;34;
05/01/2020;0,0;0,0;5,5;10,7;2,0;51;66;34;
06/01/2020;0,0;0,0;2,0;6,5;-0,9;69;85;53;
07/01/2020;0,0;0,0;3,0;7,9;-1,4;68;88;48;
08/01/2020;0,0;0,0;4,4;9,7;1,3;49;58;28;
09/01/2020;0,0;0,0;4,7;10,1;1,2;54;74;34;
10/01/2020;0,0;0,0;3,2;8,0;0,4;67;77;48;
11/01/2020;0,0;0,0;4,3;10,6;1,4;51;70;31;
12/01/2020;0,0;0,0;3,0;8,4;0,4;53;65;36;
13/01/2020;0,0;0,0;2,1;7,3;-0,9;60;78;43;
14/01/2020;0,0;0,0;1,6;6,8;-1,2;61;74;40;
15/01/2020;0,0;0,0;2,5;7,7;-0,1;64;73;44;
16/01/2020;0,0;0,0;3,3;9,2;0,2;63;75;46;
17/01/2020;0,0;0,0;3,9;8,0;1,0;59;77;43;
18/01/2020;0,0;0,0;3,4;9,3;-0,1;55;80;28;
19/01/2020;0,0;0,0;1,2;6,6;-1,5;38;59;15;
20/01/2020;0,0;0,0;0,4;5,2;-1,9;44;58;30;
21/01/2020;0,0;0,0;2,0;7,4;-2,2;42;59;25;
22/01/2020;0,0;0,0;5,1;10,7;1,6;33;43;21;
23/01/2020;0,0;0,0;4,2;8,9;0,4;47;67;33;
24/01/2020;0,0;0,0;3,8;7,9;0,6;54;70;34;
25/01/2020;0,0;0,0;3,1;8,2;-0,2;66;77;47;
26/01/2020;0,0;0,0;3,4;8,5;0,1;67;79;48;
27/01/2020;0,0;0,0;3,8;8,6;0,5;65;91;44;
28/01/2020;0,4;0,0;2,2;3,4;1,0;93;97;84;
29/01/2020;0,8;1,2;4,6;10,5;1,2;64;90;33;
30/01/2020;0,0;0,0;4,7;11,2;1,3;52;70;29;
31/01/2020;0,0;0,0;5,5;12,1;1,7;61;80;37;
01/02/2020;0,0;0,0;5,0;8,2;2,7;75;84;63;
02/02/2020;0,0;0,0;8,5;15,8;3,0;59;83;33;
03/02/2020;0,0;0,0;12,1;20,9;6,6;49;73;22;
04/02/2020;2,8;0,0;6,6;14,6;1,7;45;92;21;
05/02/2020;0,0;2,8;5,3;12,0;-0,6;29;62;7;
06/02/2020;0,0;0,0;3,0;8,2;0,4;36;53;20;
07/02/2020;0,0;0,0;4,1;11,1;0,0;42;59;23;
08/02/2020;0,0;0,0;3,1;8,6;-0,7;61;81;42;
09/02/2020;0,0;0,0;3,3;8,7;-0,7;71;87;49;
10/02/2020;0,0;0,0;5,9;10,9;1,1;69;87;47;
11/02/2020;0,0;0,0;9,4;15,3;4,0;42;78;13;
12/02/2020;0,0;0,0;5,1;11,0;1,5;31;44;15;
13/02/2020;0,0;0,0;3,2;9,0;-0,1;53;96;24;
14/02/2020;2,8;2,8;4,6;12,3;0,2;73;96;38;
15/02/2020;0,0;0,0;6,4;12,7;2,4;55;70;32;
16/02/2020;0,0;0,0;5,8;10,3;2,4;63;76;46;
17/02/2020;0,0;0,0;5,8;11,9;2,2;67;80;40;
18/02/2020;0,0;0,0;6,9;13,8;2,8;51;78;26;
19/02/2020;0,0;0,0;5,3;11,1;1,5;48;60;30;
20/02/2020;0,0;0,0;4,7;10,5;0,7;49;65;29;
21/02/2020;0,0;0,0;7,1;15,7;1,0;43;64;21;
22/02/2020;0,0;0,0;6,4;13,2;1,2;56;69;36;
23/02/2020;0,0;0,0;9,4;17,5;3,7;52;69;30;
24/02/2020;0,0;0,0;13,0;22,1;7,6;45;89;17;
25/02/2020;0,0;0,0;7,0;10,3;4,5;86;98;61;
26/02/2020;0,0;0,0;3,9;7,0;0,6;44;86;22;
27/02/2020;0,0;0,0;0,4;4,8;-1,6;63;97;27;
28/02/2020;1,0;1,0;3,2;10,2;-1,9;53;92;20;
29/02/2020;0,0;0,0;3,8;8,6;1,5;50;79;26;
01/03/2020;0,0;0,0;3,6;9,7;-0,6;74;91;46;
02/03/2020;0,0;0,0;0,9;2,4;0,0;91;97;74;
03/03/2020;21,2;21,2;3,6;9,2;0,4;66;96;27;
04/03/2020;0,0;0,0;3,9;10,0;-1,2;47;69;20;
05/03/2020;0,0;0,0;1,2;2,6;-0,1;87;98;61;
06/03/2020;7,0;7,0;2,9;8,5;-1,4;75;97;46;
07/03/2020;0,0;0,0;5,0;12,1;0,4;41;61;17;
08/03/2020;0,0;0,0;4,7;10,6;-0,4;45;66;25;
09/03/2020;0,0;0,0;4,8;10,6;1,7;59;73;33;
10/03/2020;0,0;0,0;6,8;13,3;1,1;42;63;18;
11/03/2020;0,0;0,0;12,5;21,5;6,3;52;73;28;
12/03/2020;0,0;0,0;9,2;14,2;5,7;76;95;54;
13/03/2020;0,0;0,0;10,8;17,4;7,2;74;96;41;
14/03/2020;0,2;0,0;6,6;8,6;4,7;84;91;77;
15/03/2020;0,0;0,2;4,3;5,1;3,7;83;91;76;
16/03/2020;0,0;0,0;6,0;10,2;3,6;68;85;47;
17/03/2020;0,0;0,0;8,6;16,1;2,8;59;75;35;
18/03/2020;0,0;0,0;10,4;17,0;5,2;56;73;37;
19/03/2020;0,0;0,0;11,1;17,7;5,6;54;73;34;
20/03/2020;0,0;0,0;9,1;16,1;5,3;63;77;37;
21/03/2020;0,0;0,0;10,1;16,6;4,4;62;88;37;
22/03/2020;2,6;0,0;7,1;10,1;5,2;85;96;67;
23/03/2020;3,4;6,0;1,3;5,3;-0,1;69;83;61;
24/03/2020;0,0;0,0;2,3;7,7;-0,8;54;79;27;
25/03/2020;0,0;0,0;-0,2;3,1;-2,7;68;95;44;
26/03/2020;0,6;0,4;0,5;5,1;-4,7;65;87;39;
27/03/2020;0,0;0,2;4,8;9,5;0,0;76;95;54;
28/03/2020;1,0;0,6;9,3;16,3;3,4;71;96;39;
29/03/2020;0,0;0,4;9,3;13,2;4,6;65;96;43;
30/03/2020;22,4;10,8;4,7;6,8;2,6;93;97;80;
31/03/2020;10,4;20,2;1,8;3,4;0,4;84;97;72;
01/04/2020;0,2;1,8;1,5;4,1;-0,4;75;87;59;
02/04/2020;0,0;0,2;4,2;10,5;-1,3;68;87;43;
03/04/2020;0,0;0,0;7,2;14,2;0,8;61;85;34;
04/04/2020;0,0;0,0;8,8;15,0;3,2;58;78;35;
05/04/2020;0,0;0,0;9,4;15,3;5,6;54;75;32;
06/04/2020;0,0;0,0;10,1;16,6;4,0;49;69;30;
07/04/2020;0,0;0,0;12,0;19,5;5,6;35;64;13;
08/04/2020;0,0;0,0;12,1;19,0;6,0;35;50;21;
09/04/2020;0,0;0,0;13,0;20,5;6,2;39;59;19;
10/04/2020;0,0;0,0;14,2;20,9;7,8;36;57;18;
11/04/2020;0,0;0,0;14,8;21,6;8,9;34;49;18;
12/04/2020;0,0;0,0;14,1;19,9;8,8;32;50;16;
13/04/2020;0,0;0,0;13,0;18,2;8,1;38;60;19;
14/04/2020;0,0;0,0;13,0;20,7;7,0;41;70;8;
15/04/2020;0,0;0,0;9,2;15,6;5,5;58;73;37;
16/04/2020;0,0;0,0;11,8;18,9;5,0;53;77;24;
17/04/2020;0,0;0,0;13,4;19,5;6,8;51;72;31;
18/04/2020;0,0;0,0;14,8;21,6;8,8;54;70;33;
19/04/2020;0,0;0,0;13,8;20,0;9,9;70;97;42;
20/04/2020;9,6;2,8;9,7;10,9;7,6;97;98;93;
21/04/2020;24,0;25,8;7,0;7,6;6,4;96;98;90;
22/04/2020;2,2;7,2;10,3;16,9;5,2;67;97;33;
23/04/2020;0,0;0,0;11,8;18,5;5,5;63;82;37;
24/04/2020;0,0;0,0;14,1;21,5;7,7;62;87;33;
25/04/2020;0,0;0,0;14,6;22,3;9,5;62;95;33;
26/04/2020;4,4;4,4;11,7;17,9;8,6;88;97;61;
27/04/2020;7,4;7,4;12,0;16,7;9,5;88;97;64;
28/04/2020;14,6;6,8;9,4;10,8;6,9;95;97;80;
29/04/2020;15,2;22,2;11,5;18,8;5,8;73;97;33;
30/04/2020;0,2;1,0;9,9;12,6;6,2;85;96;68;
01/05/2020;2,0;1,8;9,5;14,6;5,1;86;96;58;
02/05/2020;0,6;0,8;13,1;20,1;7,3;59;92;25;
03/05/2020;0,0;0,0;14,3;20,1;9,5;55;77;34;
04/05/2020;0,0;0,0;13,9;19,9;9,5;62;88;37;
05/05/2020;0,0;0,0;14,2;20,6;8,8;68;85;48;
06/05/2020;0,0;0,0;15,3;21,8;10,0;68;86;40;
07/05/2020;0,0;0,0;15,3;21,4;11,4;67;83;46;
08/05/2020;0,0;0,0;15,4;20,9;10,4;68;86;48;
09/05/2020;0,0;0,0;16,5;21,7;12,0;64;96;41;
10/05/2020;10,2;3,8;12,6;16,3;10,1;88;97;57;
11/05/2020;83,0;26,8;9,8;12,2;7,0;94;97;84;
12/05/2020;5,6;68,2;12,5;19,3;7,3;83;97;56;
13/05/2020;7,2;2,4;10,6;11,7;9,6;97;98;94;
14/05/2020;18,0;22,8;13,1;19,1;8,4;81;98;55;
15/05/2020;20,4;6,8;12,1;17,5;9,1;91;97;61;
16/05/2020;12,8;19,6;11,8;14,6;10,4;94;98;77;
17/05/2020;8,8;15,4;13,9;20,7;9,5;86;97;51;
18/05/2020;7,2;6,8;16,4;22,8;11,4;79;97;48;
19/05/2020;9,0;9,4;16,6;24,7;10,9;72;96;30;
20/05/2020;0,0;0,2;18,0;25,6;11,5;60;89;31;
21/05/2020;0,0;0,0;17,6;23,9;12,3;72;89;50;
22/05/2020;0,0;0,0;17,2;22,0;12,2;78;90;58;
23/05/2020;0,0;0,0;16,9;22,7;12,0;84;94;59;
24/05/2020;2,2;2,2;14,9;21,0;9,3;61;93;35;
25/05/2020;0,0;0,0;15,9;23,0;9,6;57;78;32;
26/05/2020;0,0;0,0;15,8;21,4;11,2;65;84;43;
27/05/2020;0,0;0,0;15,2;21,0;11,4;64;85;38;
28/05/2020;0,0;0,0;15,9;22,0;10,3;68;86;45;
29/05/2020;0,0;0,0;12,8;15,6;10,0;73;93;53;
30/05/2020;0,2;0,2;13,2;18,6;9,9;80;98;51;
31/05/2020;3,6;3,6;13,9;20,4;9,5;80;98;50;
01/06/2020;0,0;0,0;16,2;22,6;11,0;74;93;47;
02/06/2020;0,0;0,0;17,4;24,7;11,9;74;94;47;
03/06/2020;0,0;0,0;14,1;21,8;10,8;85;98;51;
04/06/2020;15,2;14,2;11,9;13,8;9,7;98;99;90;
05/06/2020;32,6;33,4;13,0;19,1;7,8;87;99;56;
06/06/2020;0,0;0,2;14,4;17,8;10,5;85;95;67;
07/06/2020;24,8;0,4;13,9;17,6;11,1;95;99;74;
08/06/2020;6,4;30,8;12,1;17,7;9,5;92;99;58;
09/06/2020;25,8;13,4;11,4;19,0;8,7;89;99;49;
10/06/2020;4,6;16,2;11,4;17,1;7,9;92;98;56;
11/06/2020;6,2;7,0;11,6;16,4;9,2;95;99;74;
12/06/2020;12,6;6,4;11,9;15,4;10,7;94;99;75;
13/06/2020;0,2;6,4;14,3;21,3;10,9;86;98;54;
14/06/2020;6,4;6,4;15,8;23,3;11,2;79;98;43;
15/06/2020;0,0;0,0;15,9;23,6;12,1;79;97;41;
16/06/2020;7,4;7,2;14,9;21,7;11,0;86;98;48;
17/06/2020;24,8;11,2;12,8;16,8;10,3;92;99;69;
18/06/2020;2,8;16,6;13,1;20,6;9,3;87;98;51;
19/06/2020;10,8;10,6;14,4;22,7;8,6;76;98;37;
20/06/2020;0,0;0,2;16,8;23,2;10,4;69;89;40;
21/06/2020;0,0;0,0;18,5;26,2;12,1;56;81;29;
22/06/2020;0,0;0,0;19,7;27,4;13,3;54;74;31;
23/06/2020;0,0;0,0;20,6;27,8;14,7;60;81;36;
24/06/2020;0,0;0,0;20,5;26,9;16,0;77;94;51;
25/06/2020;0,2;0,2;19,6;24,5;16,3;78;94;56;
26/06/2020;0,0;0,0;18,4;24,3;14,7;83;97;59;
27/06/2020;6,4;6,4;17,0;23,4;13,9;91;98;60;
28/06/2020;13,8;13,6;19,3;25,6;13,0;78;98;47;
29/06/2020;0,0;0,2;20,1;25,9;15,5;77;95;53;
30/06/2020;0,0;0,0;20,6;26,0;15,8;77;90;58;
01/07/2020;0,0;0,0;19,5;25,3;15,5;86;98;62;
02/07/2020;28,0;27,8;18,5;25,2;13,9;86;98;58;
03/07/2020;30,0;30,2;17,1;24,6;12,9;83;97;43;
04/07/2020;4,2;4,2;18,4;25,2;12,1;79;97;52;
05/07/2020;0,0;0,0;20,7;27,8;14,8;78;94;53;
06/07/2020;0,0;0,0;21,3;28,1;16,1;75;95;47;
07/07/2020;0,0;0,0;17,8;23,4;12,9;64;89;30;
08/07/2020;0,0;0,0;18,6;24,0;15,5;76;91;53;
09/07/2020;0,0;0,0;20,2;27,1;14,5;77;94;50;
10/07/2020;0,0;0,0;19,3;26,5;15,6;84;97;59;
11/07/2020;18,2;18,0;18,3;25,0;14,3;83;97;61;
12/07/2020;6,0;6,2;18,0;24,4;13,0;76;91;53;
13/07/2020;0,4;0,0;17,3;22,8;13,4;78;97;53;
14/07/2020;0,0;0,4;16,3;21,4;13,6;85;98;56;
15/07/2020;1,8;1,8;14,9;19,3;12,1;92;98;68;
16/07/2020;3,0;3,0;17,4;23,6;11,7;80;96;55;
17/07/2020;0,0;0,0;19,6;25,1;14,4;71;91;47;
18/07/2020;0,4;0,0;18,1;23,5;15,5;79;94;55;
19/07/2020;0,0;0,4;19,4;25,4;14,8;78;93;51;
20/07/2020;0,0;0,0;20,6;26,6;16,5;77;92;52;
21/07/2020;0,0;0,0;19,0;25,7;16,2;88;98;55;
22/07/2020;27,0;27,0;19,1;28,2;15,0;85;97;42;
23/07/2020;4,6;4,6;19,6;27,3;14,0;77;94;48;
24/07/2020;0,0;0,0;15,7;18,8;12,6;88;98;63;
25/07/2020;23,0;23,0;18,5;26,1;12,4;68;86;36;
26/07/2020;0,0;0,0;19,3;24,4;15,1;75;90;49;
27/07/2020;0,0;0,0;20,0;26,4;15,6;80;92;58;
28/07/2020;0,0;0,0;21,3;27,9;16,3;83;97;60;
29/07/2020;1,6;1,6;22,3;28,6;16,8;82;97;55;
30/07/2020;0,0;0,0;21,9;29,3;17,5;84;97;54;
31/07/2020;4,6;4,6;22,9;31,9;16,7;68;83;41;
01/08/2020;0,0;0,0;22,4;31,5;18,2;68;93;43;
02/08/2020;0,2;0,2;19,6;28,0;15,1;78;97;52;
