Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
22/09/2018;0,0;0,0;22,7;29,2;18,6;1,8;5,2;0;N;680;
23/09/2018;0,0;0,0;22,0;29,3;17,3;1,9;7,6;10;SSE;310;
24/09/2018;0,0;0,0;19,5;24,8;15,0;1,9;9,6;0;E;290;
25/09/2018;0,0;0,0;14,4;18,8;11,9;1,4;6,7;110;N;300;
26/09/2018;0,0;0,0;13,7;20,6;10,7;1,7;6,5;80;NNE;180;
27/09/2018;0,0;0,0;15,8;23,6;9,5;1,6;4,3;20;N;480;
28/09/2018;0,0;0,0;18,8;26,6;13,4;2,0;5,6;0;N;600;
29/09/2018;0,0;0,0;19,7;26,9;14,8;2,0;5,4;10;N;410;
30/09/2018;0,0;0,0;15,7;21,7;12,8;1,5;5,1;0;NNE;410;
01/10/2018;0,4;0,0;11,3;12,7;9,1;1,7;8,8;70;N;400;
02/10/2018;8,6;9,0;13,5;19,8;8,7;2,0;8,0;10;N;490;
03/10/2018;0,0;0,0;15,0;22,4;9,9;1,9;4,9;0;N;570;
04/10/2018;0,0;0,0;16,9;24,5;12,5;1,9;4,7;10;N;630;
05/10/2018;0,0;0,0;16,2;22,3;12,2;1,8;5,8;20;N;620;
06/10/2018;1,0;0,8;14,1;17,1;12,3;1,9;4,7;20;N;320;
07/10/2018;0,2;0,4;16,2;22,9;11,2;1,7;5,1;40;N;440;
08/10/2018;0,0;0,0;18,1;25,0;14,1;1,8;4,9;0;N;450;
09/10/2018;0,0;0,0;18,1;24,3;13,9;1,9;5,7;0;N;580;
10/10/2018;2,2;0,0;15,9;18,3;13,6;2,0;6,9;10;N;770;
11/10/2018;15,2;4,4;12,2;14,9;11,4;2,4;8,3;0;N;1050;
12/10/2018;30,6;43,4;16,1;21,4;12,5;1,9;5,2;0;N;660;
13/10/2018;0,0;0,2;17,2;23,6;13,5;1,9;4,8;10;N;490;
14/10/2018;0,0;0,0;16,1;21,4;13,6;2,0;5,0;0;N;600;
15/10/2018;0,0;0,0;15,4;20,2;13,7;1,7;4,7;0;N;630;
16/10/2018;0,0;0,0;15,8;22,1;12,7;1,7;4,4;0;N;550;
17/10/2018;0,0;0,0;15,7;22,2;12,3;1,8;4,7;20;N;660;
18/10/2018;0,0;0,0;17,1;23,4;13,2;1,9;4,3;40;N;800;
19/10/2018;0,0;0,0;17,6;23,1;14,3;2,1;5,7;0;N;670;
20/10/2018;0,0;0,0;17,3;23,6;14,6;2,0;5,3;0;N;520;
21/10/2018;0,0;0,0;15,0;22,0;9,6;2,4;15,9;0;N;550;
22/10/2018;0,0;0,0;12,3;18,1;9,3;1,8;5,9;0;N;320;
23/10/2018;0,0;0,0;13,8;19,7;9,3;1,9;6,2;10;N;300;
24/10/2018;0,0;0,0;21,2;28,9;15,8;2,5;6,4;0;N;720;
25/10/2018;0,0;0,0;17,2;22,5;13,2;2,2;6,3;0;N;350;
26/10/2018;0,0;0,0;14,2;18,5;12,6;1,4;4,4;80;SE;430;
27/10/2018;1,6;0,0;12,4;12,8;11,6;3,2;15,8;10;SE;1070;
28/10/2018;40,4;25,6;12,0;13,3;10,3;3,8;12,6;0;SE;690;
29/10/2018;80,8;47,6;10,4;12,3;8,3;3,4;19,9;0;NNE;290;
30/10/2018;53,2;92,8;7,7;10,6;6,1;3,1;19,2;0;N;580;
31/10/2018;0,2;10,2;7,2;8,0;6,2;2,6;7,3;0;N;1290;
01/11/2018;69,0;24,4;7,4;9,5;5,3;2,6;8,2;10;N;1050;
02/11/2018;5,6;47,2;10,0;13,7;7,9;2,1;7,3;50;N;830;
03/11/2018;7,6;3,4;11,0;12,9;8,5;2,3;6,1;0;N;960;
04/11/2018;4,2;11,4;13,9;15,9;11,9;2,1;7,1;0;N;740;
05/11/2018;5,4;1,0;11,4;12,7;10,5;2,2;8,1;10;NNE;550;
06/11/2018;29,0;18,0;11,9;12,9;9,7;3,1;12,4;0;SE;460;
07/11/2018;40,8;53,6;10,9;13,5;9,1;1,3;5,2;140;N;420;
08/11/2018;0,4;2,8;11,1;13,1;10,2;1,2;5,1;160;N;410;
09/11/2018;0,6;0,6;10,9;13,3;9,8;1,4;4,0;30;N;500;
10/11/2018;6,6;3,0;10,1;10,7;9,2;1,7;5,0;0;SE;490;
11/11/2018;18,4;20,2;10,0;10,6;9,2;0,9;5,8;130;;;
12/11/2018;4,0;6,0;11,1;12,4;10,0;1,3;3,3;70;N;430;
13/11/2018;0,0;0,0;12,7;18,0;10,9;1,7;4,2;30;N;490;
14/11/2018;0,0;0,0;11,7;18,0;8,5;1,7;5,1;30;N;420;
15/11/2018;0,0;0,0;10,5;14,6;8,2;1,6;4,4;40;N;510;
16/11/2018;0,2;0,0;7,7;10,2;5,9;1,7;5,7;0;N;480;
17/11/2018;1,0;1,2;6,1;8,9;3,7;1,9;5,7;10;N;330;
18/11/2018;0,0;0,0;4,8;10,6;1,7;2,0;5,5;0;S;210;
19/11/2018;0,0;0,0;1,2;3,0;0,0;1,7;6,1;120;N;570;
20/11/2018;4,0;2,8;2,0;3,4;0,5;1,1;4,3;290;;;
21/11/2018;0,6;1,8;4,1;6,1;1,8;1,8;5,1;70;N;690;
22/11/2018;1,8;1,8;6,9;9,2;5,1;1,4;3,7;30;N;230;
23/11/2018;0,0;0,0;5,8;7,1;4,3;1,9;6,1;0;N;830;
24/11/2018;18,8;14,8;6,1;9,9;4,3;1,6;6,0;60;N;270;
25/11/2018;0,0;4,0;6,8;11,6;5,1;1,6;8,0;50;N;420;
26/11/2018;5,2;5,0;7,1;9,9;4,9;1,9;7,7;70;N;510;
27/11/2018;;0,2;;15,0;;;;;;;
28/11/2018;;;8,1;14,2;5,1;2,4;5,5;10;N;570;
29/11/2018;0,0;;4,6;9,2;1,7;1,6;4,1;0;SSE;190;
30/11/2018;0,0;0,0;2,2;2,8;1,7;1,0;3,8;200;S;260;
01/12/2018;0,0;0,0;3,2;7,7;1,9;1,1;4,2;250;;;
02/12/2018;0,0;0,0;4,4;7,4;2,2;1,3;4,1;170;N;350;
03/12/2018;0,0;0,0;6,4;11,3;3,7;2,0;7,5;20;S;270;
04/12/2018;2,4;2,4;11,1;18,2;4,5;2,2;6,0;20;N;510;
05/12/2018;0,0;0,0;9,9;15,8;6,7;2,1;5,6;30;N;400;
06/12/2018;0,0;0,0;7,3;11,6;5,7;1,7;4,7;50;S;250;
07/12/2018;0,0;0,0;7,0;11,6;4,8;1,4;5,1;90;S;230;
08/12/2018;0,0;0,0;9,2;15,3;5,6;2,2;6,5;10;N;310;
09/12/2018;0,0;0,0;9,0;16,0;5,0;2,4;11,2;10;N;340;
10/12/2018;0,0;0,0;8,3;14,7;4,0;2,7;7,5;0;NE;370;
11/12/2018;0,0;0,0;5,7;12,2;3,1;2,4;5,4;10;N;390;
12/12/2018;0,0;0,0;3,4;9,1;1,6;2,5;5,2;0;N;720;
13/12/2018;0,0;0,0;1,8;5,0;0,4;2,0;5,0;20;NNE;360;
14/12/2018;0,0;0,0;1,0;6,7;-1,3;1,7;4,7;110;N;470;
15/12/2018;0,0;0,0;0,1;4,5;-2,0;1,9;5,3;10;N;360;
16/12/2018;0,0;0,0;0,1;2,3;-2,4;1,1;4,0;60;;;
17/12/2018;0,0;0,0;1,6;7,3;-2,5;1,8;6,0;30;N;570;
18/12/2018;0,0;0,0;3,2;8,8;1,2;1,8;4,2;50;N;330;
19/12/2018;0,0;0,0;1,0;3,2;-0,5;1,4;5,3;110;;;
20/12/2018;0,0;0,0;0,5;2,4;-0,7;0,8;3,3;180;;;
21/12/2018;5,0;5,0;1,9;5,4;-0,8;1,7;5,2;20;N;320;
22/12/2018;0,2;0,2;5,6;8,4;2,4;2,1;5,4;0;N;470;
23/12/2018;0,0;0,0;7,6;10,9;5,4;1,9;6,5;40;N;390;
24/12/2018;0,0;0,0;10,3;16,0;7,1;2,3;10,9;0;N;160;
25/12/2018;0,0;0,0;7,5;12,6;2,6;2,4;6,2;10;N;420;
26/12/2018;0,0;0,0;4,4;8,9;1,4;2,0;5,7;50;N;410;
27/12/2018;0,0;0,0;5,4;9,8;2,2;1,4;4,6;30;N;370;
28/12/2018;0,0;0,0;7,1;9,3;4,5;1,5;4,3;100;WSW;240;
29/12/2018;0,0;0,0;8,6;13,7;5,9;1,9;7,0;10;N;250;
30/12/2018;0,0;0,0;11,5;18,0;5,5;2,7;15,3;0;N;610;
31/12/2018;0,0;0,0;9,1;13,9;4,6;2,0;5,6;30;SE;260;
01/01/2019;0,0;0,0;4,6;10,2;2,1;2,4;6,1;0;N;290;
02/01/2019;0,0;0,0;7,7;12,6;2,9;2,9;12,3;0;ESE;370;
03/01/2019;0,0;0,0;4,2;10,2;1,9;2,3;5,7;10;N;440;
04/01/2019;0,0;0,0;1,4;5,8;-0,1;1,7;5,6;50;N;380;
05/01/2019;0,0;0,0;6,2;10,9;-0,4;1,9;4,9;10;N;260;
06/01/2019;0,0;0,0;11,1;16,3;7,9;2,1;5,9;0;N;430;
07/01/2019;0,0;0,0;6,4;11,9;2,5;2,8;6,6;0;N;470;
08/01/2019;0,0;0,0;4,0;9,3;0,7;1,3;5,1;40;;;
09/01/2019;0,0;0,0;5,2;8,0;3,0;3,0;13,0;0;N;700;
10/01/2019;0,0;0,0;5,4;10,1;2,5;3,5;14,5;0;N;890;
11/01/2019;0,0;0,0;3,1;9,2;0,7;2,6;5,8;0;N;590;
12/01/2019;0,0;0,0;5,4;11,9;1,0;1,9;6,3;50;N;210;
13/01/2019;0,0;0,0;8,3;13,4;3,5;2,0;6,3;0;S;300;
14/01/2019;0,0;0,0;10,0;14,6;6,4;2,7;9,5;0;NE;350;
15/01/2019;0,0;0,0;7,5;12,9;4,6;2,1;5,8;0;N;210;
16/01/2019;0,0;0,0;6,8;12,8;4,6;2,3;5,8;0;N;430;
17/01/2019;1,8;0,0;4,5;6,6;2,3;1,9;5,7;10;NNE;310;
18/01/2019;0,4;2,2;4,5;10,7;1,5;2,4;10,6;0;N;480;
19/01/2019;0,0;0,0;0,9;2,8;-0,3;1,4;5,9;90;N;300;
20/01/2019;0,6;0,6;1,1;6,2;-1,5;2,1;5,2;0;N;710;
21/01/2019;0,0;0,0;2,2;8,5;-1,0;2,0;4,5;20;N;570;
22/01/2019;0,0;0,0;1,3;6,8;-1,6;2,1;5,2;70;N;450;
23/01/2019;0,0;0,0;-1,5;-0,9;-2,0;1,7;7,5;40;NNE;380;
24/01/2019;0,0;0,0;1,5;7,2;-1,8;2,4;5,9;10;N;480;
25/01/2019;1,2;1,2;3,4;9,2;0,5;2,6;5,5;0;N;650;
26/01/2019;0,0;0,0;4,2;9,0;0,9;1,9;6,1;10;SSE;300;
27/01/2019;0,0;0,0;-0,1;1,9;-1,3;1,7;6,8;60;N;340;
28/01/2019;0,0;0,0;3,7;10,2;-1,0;2,2;5,7;10;N;420;
29/01/2019;1,8;1,8;3,9;10,4;1,1;2,8;7,0;0;N;540;
30/01/2019;0,0;0,0;0,7;5,2;-1,8;1,9;5,3;10;NNE;210;
31/01/2019;0,8;0,8;0,2;5,2;-1,8;2,0;5,4;0;N;580;
01/02/2019;0,0;0,0;-0,4;0,2;-1,1;1,5;4,8;170;;;
02/02/2019;1,0;1,0;1,9;5,2;0,0;1,8;5,9;20;NNE;270;
03/02/2019;29,0;28,6;5,3;9,6;2,0;2,6;12,0;0;N;570;
04/02/2019;0,0;0,4;5,7;11,2;2,8;2,6;7,4;0;N;550;
05/02/2019;0,0;0,0;5,0;10,5;2,0;2,1;5,2;0;N;580;
06/02/2019;0,0;0,0;6,8;13,6;3,5;2,2;6,0;20;N;550;
07/02/2019;0,0;0,0;5,1;8,9;3,2;1,6;5,4;20;N;320;
08/02/2019;0,0;0,0;6,9;13,1;2,9;1,9;4,8;30;N;390;
09/02/2019;0,0;0,0;6,9;12,4;4,1;2,2;5,9;10;N;670;
10/02/2019;0,0;0,0;4,0;6,1;2,3;1,9;5,8;20;NE;330;
11/02/2019;0,6;0,6;6,6;10,4;1,8;3,2;13,6;0;N;550;
12/02/2019;0,0;0,0;8,4;16,2;3,4;2,4;6,5;10;N;520;
13/02/2019;0,0;0,0;6,9;11,9;3,5;2,5;6,4;0;SSE;220;
14/02/2019;0,0;0,0;8,5;14,8;4,0;1,7;4,8;30;S;250;
15/02/2019;0,0;0,0;10,0;16,9;5,6;2,1;5,2;10;N;360;
16/02/2019;0,0;0,0;9,6;15,8;5,4;2,2;5,1;0;S;350;
17/02/2019;0,0;0,0;10,6;16,9;6,6;2,0;5,6;20;SSE;300;
18/02/2019;0,0;0,0;10,1;15,9;6,7;2,0;5,3;30;N;310;
19/02/2019;0,0;0,0;8,3;14,2;4,6;2,3;6,6;0;N;420;
20/02/2019;0,0;0,0;8,4;14,5;4,5;1,9;4,7;30;S;370;
21/02/2019;0,0;0,0;9,5;15,7;4,7;2,0;5,0;10;S;340;
22/02/2019;0,0;0,0;15,0;22,1;9,4;2,8;7,0;0;N;440;
23/02/2019;0,0;0,0;6,4;12,0;2,0;2,1;10,8;0;SE;320;
24/02/2019;0,0;0,0;5,3;12,4;0,1;1,8;5,9;0;SSE;330;
25/02/2019;0,0;0,0;9,4;15,5;3,7;2,5;7,0;0;N;490;
26/02/2019;0,0;0,0;12,9;21,2;7,9;1,9;4,7;0;SSE;280;
27/02/2019;0,0;0,0;15,6;22,2;10,8;2,4;6,3;0;N;390;
28/02/2019;0,0;0,0;13,9;18,6;10,2;2,4;6,1;10;S;500;
01/03/2019;0,0;0,0;14,0;19,7;10,0;2,7;7,7;0;N;570;
02/03/2019;0,0;0,0;11,9;16,6;8,4;2,6;6,3;0;N;440;
03/03/2019;0,0;0,0;11,8;18,6;7,6;2,4;8,1;0;N;330;
04/03/2019;0,0;0,0;8,3;13,9;5,2;2,2;6,9;10;SE;270;
05/03/2019;0,0;0,0;10,6;17,8;5,1;3,0;7,0;10;N;650;
06/03/2019;0,0;0,0;7,2;8,6;5,8;2,7;6,8;0;NNE;540;
07/03/2019;34,8;8,4;6,2;9,4;3,2;2,9;8,7;10;N;990;
08/03/2019;1,6;28,0;10,2;16,5;6,1;2,3;7,2;60;N;470;
09/03/2019;0,0;0,0;10,8;17,6;6,3;2,6;7,0;20;N;410;
10/03/2019;0,0;0,0;12,0;18,4;7,5;2,4;6,2;10;N;360;
11/03/2019;0,0;0,0;9,0;18,0;3,3;3,0;18,8;0;N;520;
12/03/2019;0,0;0,0;7,0;13,4;2,3;2,5;8,5;0;N;360;
13/03/2019;0,0;0,0;8,4;15,6;3,7;2,6;8,3;10;NNE;390;
14/03/2019;0,0;0,0;9,4;15,9;4,2;2,7;7,3;0;N;750;
15/03/2019;0,0;0,0;12,9;19,4;6,9;2,7;7,3;0;N;400;
16/03/2019;0,0;0,0;15,3;22,3;8,6;2,5;7,2;0;S;410;
17/03/2019;0,0;0,0;8,6;9,5;7,0;1,7;6,2;50;SE;460;
18/03/2019;3,4;3,4;8,7;15,0;3,4;2,1;10,7;30;N;370;
19/03/2019;0,0;0,0;7,5;15,1;2,2;2,6;9,5;0;SSE;280;
20/03/2019;0,0;0,0;7,8;14,0;3,4;2,4;8,2;0;S;370;
21/03/2019;0,0;0,0;9,0;16,3;3,8;2,3;6,3;0;S;440;
22/03/2019;0,0;0,0;12,4;20,2;6,6;2,1;6,5;20;S;360;
23/03/2019;0,0;0,0;15,1;22,7;9,7;2,6;6,7;0;N;500;
24/03/2019;0,0;0,0;16,6;22,3;11,7;2,7;6,9;0;S;440;
25/03/2019;0,0;0,0;15,3;23,8;8,1;3,5;22,0;0;N;550;
26/03/2019;0,0;0,0;9,4;17,6;2,9;2,4;15,0;20;SE;230;
27/03/2019;0,0;0,0;9,2;15,7;5,1;2,7;7,8;0;SSE;360;
28/03/2019;0,0;0,0;9,3;14,6;5,2;2,2;7,8;10;S;230;
29/03/2019;0,0;0,0;11,0;18,0;5,9;2,5;7,6;0;N;470;
30/03/2019;0,0;0,0;13,2;19,9;8,2;2,7;7,1;0;N;400;
31/03/2019;0,0;0,0;14,7;21,6;9,6;2,7;7,9;10;N;640;
01/04/2019;0,0;0,0;15,5;22,6;10,7;2,6;7,5;10;N;650;
02/04/2019;0,0;0,0;14,1;21,1;8,9;2,9;8,6;0;N;490;
03/04/2019;1,2;1,0;7,8;9,7;3,7;2,6;18,1;10;E;300;
04/04/2019;72,0;34,4;6,0;8,9;3,0;3,5;11,6;0;SE;460;
05/04/2019;6,2;44,0;9,3;15,9;3,7;2,2;7,2;10;SE;370;
06/04/2019;0,0;0,0;9,8;14,4;7,2;2,0;6,3;0;SE;450;
07/04/2019;9,0;1,8;7,1;8,1;5,2;2,1;6,4;10;N;710;
08/04/2019;0,8;8,0;11,3;18,1;5,3;2,6;7,5;10;N;430;
09/04/2019;0,0;0,0;12,8;20,2;8,3;2,8;8,7;0;N;370;
10/04/2019;0,0;0,0;11,2;17,8;8,1;2,4;7,2;10;N;530;
11/04/2019;5,0;4,8;8,8;10,1;7,7;2,1;5,5;0;WSW;250;
12/04/2019;0,8;0,8;10,4;15,7;7,7;2,0;7,2;30;SSE;360;
13/04/2019;0,6;0,6;8,2;11,1;5,6;1,8;6,2;30;SE;390;
14/04/2019;2,8;0,4;6,9;11,5;4,6;2,6;8,2;0;N;210;
15/04/2019;0,8;3,2;11,9;18,1;6,3;2,6;9,9;0;S;380;
16/04/2019;0,0;0,2;12,1;17,0;8,7;2,1;7,2;10;N;660;
17/04/2019;0,0;0,0;14,4;21,1;9,6;2,5;8,1;30;N;520;
18/04/2019;0,0;0,0;15,1;20,9;11,3;2,7;8,2;0;SE;500;
19/04/2019;0,0;0,0;15,5;21,0;12,1;2,5;7,8;0;SE;280;
20/04/2019;0,0;0,0;16,4;23,6;10,7;2,5;8,2;0;N;520;
21/04/2019;0,0;0,0;16,4;21,9;12,8;2,3;7,6;0;N;610;
22/04/2019;0,0;0,0;14,4;21,3;9,2;2,2;9,0;10;SE;410;
23/04/2019;9,8;1,6;8,5;9,3;7,8;3,3;9,0;0;N;1350;
24/04/2019;42,6;44,8;10,7;12,1;9,1;3,4;14,1;0;SE;810;
25/04/2019;5,2;11,2;11,3;15,8;8,3;2,2;8,3;0;N;400;
26/04/2019;26,8;7,0;11,9;17,3;8,9;3,6;17,8;0;SE;510;
27/04/2019;8,8;28,6;13,8;20,4;8,6;2,6;8,2;0;N;410;
28/04/2019;0,0;0,0;12,4;16,6;9,1;2,2;9,9;20;N;470;
29/04/2019;0,0;0,0;11,6;17,8;7,8;2,6;7,9;0;N;450;
30/04/2019;0,0;0,0;15,4;21,8;9,3;2,5;8,9;10;S;470;
01/05/2019;0,0;0,0;15,8;22,8;10,1;2,7;7,6;0;NNE;320;
02/05/2019;0,0;0,0;12,5;19,1;8,8;2,6;9,1;0;NNE;440;
03/05/2019;4,8;4,8;11,2;18,3;8,6;2,2;10,1;10;N;610;
04/05/2019;1,4;1,4;11,6;18,1;8,2;1,9;7,6;0;N;390;
05/05/2019;1,4;1,4;10,6;16,8;7,5;4,1;19,9;0;N;1240;
06/05/2019;0,0;0,0;11,8;18,8;5,8;2,2;8,3;10;S;300;
07/05/2019;0,0;0,0;11,9;17,8;7,0;2,4;7,8;0;SSE;370;
08/05/2019;0,0;0,0;8,3;9,8;6,7;2,1;8,4;20;ESE;410;
09/05/2019;24,0;22,6;11,2;17,3;6,4;1,7;5,3;20;N;360;
10/05/2019;0,0;1,4;15,3;21,3;10,1;2,2;8,5;0;SSE;370;
11/05/2019;0,0;0,0;12,8;17,9;10,7;2,1;8,4;0;SE;350;
12/05/2019;0,4;0,4;14,8;18,8;11,0;3,0;15,7;0;N;1040;
13/05/2019;0,0;0,0;15,4;22,1;12,1;2,3;9,0;10;SSE;270;
14/05/2019;0,0;0,0;13,8;21,4;8,0;2,8;10,5;0;SE;530;
15/05/2019;0,0;0,0;10,9;17,8;6,5;2,5;10,8;10;SSE;400;
16/05/2019;0,0;0,0;12,8;19,3;7,4;2,0;7,8;20;N;350;
17/05/2019;0,0;0,0;10,0;11,7;7,9;2,0;6,2;0;N;720;
18/05/2019;21,8;10,4;8,8;10,5;7,1;2,6;6,7;0;N;710;
19/05/2019;14,8;20,2;10,5;14,0;8,8;1,5;5,5;40;N;550;
20/05/2019;5,0;10,0;11,8;14,5;9,5;2,0;5,1;20;S;410;
21/05/2019;0,4;1,4;15,4;22,0;10,4;2,3;7,0;0;S;350;
22/05/2019;0,0;0,0;17,2;23,7;11,5;2,6;7,0;10;S;380;
23/05/2019;0,0;0,0;18,3;23,7;12,7;2,3;7,0;20;SSE;450;
24/05/2019;0,0;0,0;18,0;23,9;14,3;2,0;6,5;0;N;410;
25/05/2019;0,0;0,0;15,0;22,5;12,1;1,9;7,3;20;N;540;
26/05/2019;26,0;21,8;15,4;20,3;11,9;1,7;5,2;50;N;670;
27/05/2019;0,6;4,2;13,6;15,5;11,8;1,7;6,5;30;SSE;390;
28/05/2019;6,0;6,4;13,1;16,2;11,7;1,5;7,5;60;N;290;
29/05/2019;1,2;1,4;15,3;21,3;11,5;2,3;7,0;10;SSE;470;
30/05/2019;0,0;0,0;17,2;23,7;11,6;2,1;7,2;0;SSE;320;
31/05/2019;0,0;0,0;17,4;23,6;11,6;2,0;6,9;20;SSE;450;
01/06/2019;0,0;0,0;20,1;26,0;14,6;2,2;6,7;10;S;480;
02/06/2019;0,0;0,0;22,4;27,8;17,3;2,2;6,9;30;N;510;
03/06/2019;0,0;0,0;23,5;29,1;18,5;2,3;6,9;0;N;450;
04/06/2019;0,0;0,0;23,3;29,0;19,0;2,0;6,5;0;N;440;
05/06/2019;0,0;0,0;21,8;27,6;16,4;2,6;7,3;0;SE;460;
06/06/2019;0,0;0,0;18,0;24,6;14,7;1,6;7,6;50;SE;240;
07/06/2019;0,2;0,2;18,5;24,4;13,8;2,0;7,7;10;SE;410;
08/06/2019;0,0;0,0;20,4;26,8;15,5;1,9;7,0;10;N;450;
09/06/2019;0,4;0,0;18,4;21,4;15,0;2,2;7,2;0;N;910;
10/06/2019;2,4;2,8;18,5;21,8;16,8;2,4;8,1;0;N;670;
11/06/2019;5,8;5,8;18,2;21,4;15,8;2,1;12,4;0;N;420;
12/06/2019;2,2;2,2;19,9;25,6;14,6;2,8;7,8;0;SSE;480;
13/06/2019;0,0;0,0;19,2;25,6;13,0;2,0;6,5;0;SE;340;
14/06/2019;0,0;0,0;20,9;27,2;15,4;1,9;8,7;20;;;
15/06/2019;4,6;4,4;20,4;27,3;15,2;2,1;8,5;0;N;410;
16/06/2019;1,6;1,8;21,8;28,0;15,5;2,2;6,1;0;N;530;
17/06/2019;0,0;0,0;23,3;28,9;18,2;2,0;6,4;40;N;520;
18/06/2019;3,4;0,0;22,6;28,5;15,4;2,2;12,5;0;N;320;
19/06/2019;6,4;9,8;22,1;29,3;17,2;2,0;7,2;20;N;610;
20/06/2019;0,0;0,0;20,4;26,4;17,1;1,8;9,4;0;N;500;
21/06/2019;13,4;13,4;20,9;27,6;17,0;1,8;5,9;10;N;610;
22/06/2019;3,6;0,4;18,6;24,4;14,9;2,0;6,4;0;N;520;
23/06/2019;0,0;3,2;21,9;28,0;15,9;2,1;5,8;10;N;470;
24/06/2019;0,0;0,0;24,7;30,0;19,8;2,1;5,9;20;N;510;
25/06/2019;0,0;0,0;26,3;31,6;21,9;1,9;5,6;0;N;400;
26/06/2019;0,0;0,0;28,1;33,1;24,5;1,8;5,7;20;SSE;440;
27/06/2019;0,0;0,0;29,8;34,8;24,5;2,1;5,9;0;N;620;
28/06/2019;0,0;0,0;30,6;35,5;26,2;2,3;6,8;0;SE;370;
29/06/2019;0,0;0,0;26,8;32,6;23,6;1,7;5,5;10;SSE;340;
30/06/2019;0,0;0,0;26,9;32,7;22,0;2,0;6,1;0;SSE;520;
01/07/2019;0,0;0,0;24,8;33,3;17,0;2,5;10,9;10;N;430;
02/07/2019;8,6;8,6;24,5;32,0;18,8;2,1;10,4;20;N;420;
03/07/2019;0,0;0,0;23,8;30,6;19,3;2,0;12,1;10;N;250;
04/07/2019;0,0;0,0;23,3;29,6;18,3;2,0;5,7;20;N;480;
05/07/2019;0,0;0,0;25,7;31,8;20,3;2,1;6,6;0;N;530;
06/07/2019;0,0;0,0;25,5;32,1;19,7;2,2;6,5;0;N;420;
07/07/2019;3,6;3,6;24,8;31,9;19,8;1,7;5,8;10;SE;320;
08/07/2019;0,0;0,0;24,9;31,3;19,3;1,9;6,4;0;N;400;
09/07/2019;0,0;0,0;22,2;29,9;18,6;2,0;7,3;10;N;320;
10/07/2019;0,2;0,2;21,9;27,7;18,2;2,2;8,1;0;SSE;440;
11/07/2019;0,0;0,0;20,8;25,0;18,9;1,2;4,2;30;N;400;
12/07/2019;0,0;0,0;23,1;29,7;17,2;1,9;7,0;0;S;390;
13/07/2019;0,4;0,0;23,5;29,9;18,3;1,9;7,7;10;NE;210;
14/07/2019;0,0;0,4;21,5;30,0;14,4;2,1;8,3;0;N;540;
15/07/2019;44,2;21,6;15,4;20,7;11,7;2,5;9,9;0;N;800;
16/07/2019;2,0;24,6;20,9;26,9;15,4;2,2;6,8;20;N;470;
17/07/2019;0,0;0,0;22,9;28,5;18,0;2,1;6,6;0;N;330;
18/07/2019;0,0;0,0;22,5;27,6;19,0;1,9;6,2;0;N;260;
19/07/2019;0,0;0,0;22,8;28,0;18,7;1,9;6,4;10;N;310;
20/07/2019;0,0;0,0;23,9;29,8;20,5;1,7;6,1;60;N;450;
21/07/2019;0,0;0,0;25,1;30,8;20,9;2,1;7,0;0;N;460;
22/07/2019;0,0;0,0;26,1;31,6;22,0;2,0;6,3;0;N;420;
23/07/2019;0,0;0,0;27,1;32,9;22,8;2,0;5,8;0;N;360;
24/07/2019;0,0;0,0;28,0;34,1;23,7;2,2;6,7;0;N;500;
25/07/2019;0,0;0,0;28,5;35,0;24,4;2,1;7,0;0;N;450;
26/07/2019;0,0;0,0;27,8;34,2;23,2;2,2;7,0;30;SSE;370;
27/07/2019;0,0;0,0;21,1;27,7;16,8;2,1;9,6;0;N;330;
28/07/2019;1,6;1,6;21,3;28,0;16,4;1,8;5,8;0;N;430;
29/07/2019;0,0;0,0;25,1;32,0;20,2;2,6;8,3;20;SSE;450;
30/07/2019;0,0;0,0;25,3;32,4;20,6;2,4;7,3;0;SSE;520;
31/07/2019;0,0;0,0;24,4;30,5;20,1;1,9;6,8;20;NNE;240;
01/08/2019;0,0;0,0;24,3;31,7;19,8;2,1;7,6;0;N;410;
02/08/2019;1,2;1,0;21,6;28,2;14,3;2,0;11,1;0;N;550;
03/08/2019;12,2;12,4;23,5;29,6;18,3;2,3;7,2;0;N;560;
04/08/2019;0,0;0,0;23,8;30,9;19,7;1,9;5,7;10;N;300;
05/08/2019;0,0;0,0;24,6;31,1;19,5;1,9;6,2;0;NNE;260;
06/08/2019;0,0;0,0;23,5;30,0;17,8;2,0;7,0;0;SSE;320;
07/08/2019;31,6;16,2;18,7;20,2;17,5;2,1;7,5;0;N;530;
08/08/2019;26,2;41,6;22,6;28,3;17,3;1,8;5,3;30;N;430;
09/08/2019;0,0;0,0;24,2;30,1;20,4;1,6;4,7;40;N;480;
10/08/2019;0,0;0,0;25,3;30,3;22,2;1,9;5,5;0;N;360;
11/08/2019;0,0;0,0;24,7;30,3;21,9;1,7;5,4;20;N;510;
12/08/2019;0,0;0,0;20,9;25,1;16,9;2,2;7,9;10;N;550;
13/08/2019;8,4;8,4;20,8;24,9;16,4;1,9;5,9;10;N;660;
14/08/2019;0,0;0,0;21,1;27,4;17,1;1,9;7,2;20;N;610;
