Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
19/07/2017;6,8;6,6;0;0;;10,0;13,5;7,5;1,4;8,0;40;9,3;
20/07/2017;7,2;7,4;0;0;;9,8;12,5;8,1;2,0;9,0;10;7,9;
21/07/2017;6,4;6,4;0;0;;9,0;12,1;7,0;2,3;11,6;10;8,2;
22/07/2017;6,4;6,4;0;0;;9,6;13,6;5,4;1,9;10,5;10;16,9;
23/07/2017;2,8;2,8;0;0;;11,2;14,6;8,8;2,9;12,1;0;26,6;
24/07/2017;2,0;0,0;0;0;;8,6;12,4;5,2;3,1;12,4;0;19,3;
25/07/2017;0,4;2,4;0;0;;7,0;10,0;5,0;3,0;10,8;0;16,3;
26/07/2017;0,0;0,0;0;0;;7,9;11,5;4,5;3,1;11,8;0;25,4;
27/07/2017;0,0;0,0;0;0;;10,4;14,0;7,1;1,8;8,7;0;18,8;
28/07/2017;0,0;0,0;0;0;;11,6;15,2;8,2;1,5;7,2;50;23,4;
29/07/2017;0,0;0,0;0;0;;10,0;12,5;7,5;1,7;15,7;50;5,8;
30/07/2017;14,8;14,8;0;0;;10,8;15,0;7,9;1,8;14,9;20;15,6;
31/07/2017;15,8;15,6;0;0;;11,7;15,8;8,2;1,4;4,5;10;14,8;
01/08/2017;0,0;0,2;0;0;;12,7;15,1;8,9;2,0;15,1;0;13,2;
02/08/2017;13,0;13,0;0;0;;14,6;18,5;11,0;2,5;11,0;0;26,3;
03/08/2017;0,0;0,0;0;0;;15,2;16,7;13,7;2,1;8,8;10;15,9;
04/08/2017;0,0;0,0;0;0;;16,1;18,3;14,1;2,9;10,3;0;20,1;
05/08/2017;0,0;0,0;0;0;;15,6;19,1;12,6;2,6;9,5;0;22,9;
06/08/2017;0,0;0,0;0;0;;13,4;17,2;9,0;2,7;12,7;10;24,4;
07/08/2017;0,0;0,0;0;0;;9,0;12,4;6,7;1,8;6,1;30;11,9;
08/08/2017;1,2;0,0;0;0;;8,0;9,4;6,6;2,3;14,4;0;2,5;
09/08/2017;37,2;38,4;0;0;;8,1;10,6;5,9;1,8;8,7;0;8,3;
10/08/2017;12,0;4,6;0;0;;6,4;9,7;1,9;1,7;10,5;20;5,8;
11/08/2017;20,8;20,2;0;0;;2,9;5,3;0,5;2,0;14,6;0;8,1;
12/08/2017;1,8;9,8;0;0;;7,3;12,4;2,0;1,4;6,4;30;26,6;
13/08/2017;0,0;0,0;0;0;;8,7;12,5;6,2;1,2;4,5;150;15,3;
14/08/2017;0,0;0,0;0;0;;7,4;8,5;6,3;1,5;4,7;30;3,4;
15/08/2017;0,8;0,8;0;0;;10,2;13,1;7,0;1,4;5,7;50;13,1;
16/08/2017;1,4;0,0;0;0;;11,0;14,3;7,9;1,3;6,4;60;15,4;
17/08/2017;0,0;1,4;0;0;;10,7;13,4;7,7;1,1;4,5;60;8,9;
18/08/2017;0,0;0,0;0;0;;10,5;12,3;8,8;1,8;8,5;50;5,2;
19/08/2017;7,4;7,4;0;0;;10,3;13,4;5,5;3,2;10,5;0;25,3;
20/08/2017;0,0;0,0;0;0;;7,3;11,1;4,4;1,3;5,2;110;25,8;
21/08/2017;0,0;0,0;0;0;;8,0;10,4;4,1;1,2;5,5;30;13,2;
22/08/2017;0,2;0,0;0;0;;9,1;12,9;6,0;1,2;3,9;30;12,4;
23/08/2017;0,0;0,2;0;0;;12,8;16,2;10,3;1,8;11,0;10;19,7;
24/08/2017;0,4;0,4;0;0;;11,9;16,2;8,7;1,8;8,8;60;15,9;
25/08/2017;3,4;3,4;0;0;;11,0;14,2;7,1;1,2;5,6;120;14,3;
26/08/2017;4,6;0,2;0;0;;11,8;15,7;9,2;1,8;14,1;50;16,8;
27/08/2017;7,8;12,2;0;0;;14,3;17,8;12,1;1,8;6,6;70;18,2;
28/08/2017;0,0;0,0;0;0;;13,7;16,6;10,8;1,2;4,9;60;14,8;
29/08/2017;0,2;0,2;0;0;;11,6;14,5;8,6;1,0;5,4;120;11,0;
30/08/2017;0,0;0,0;0;0;;10,5;12,5;9,1;1,3;8,3;60;4,4;
31/08/2017;2,0;1,8;0;0;;8,7;10,2;6,4;1,6;7,2;10;2,5;
01/09/2017;10,4;10,0;0;0;;6,0;9,0;2,1;1,9;8,6;0;6,7;
02/09/2017;4,0;4,0;0;0;;2,8;4,8;0,4;1,8;7,1;20;10,0;
03/09/2017;0,0;0,6;0;0;;3,6;7,6;0,2;1,9;9,2;40;18,0;
04/09/2017;0,0;0,0;0;0;;4,2;6,9;1,3;1,1;4,1;40;5,4;
05/09/2017;4,6;4,6;0;0;;9,0;12,7;5,7;1,1;5,3;120;23,1;
06/09/2017;0,0;0,0;0;0;;8,7;11,6;6,2;1,1;4,8;120;10,8;
07/09/2017;0,0;0,0;0;0;;6,7;10,5;4,4;1,8;8,3;20;15,2;
08/09/2017;2,6;2,6;0;0;;5,0;6,7;3,7;1,4;6,5;20;2,5;
09/09/2017;3,2;3,2;0;0;;4,0;4,9;2,7;1,4;6,5;10;1,3;
10/09/2017;22,8;22,6;0;0;;3,6;6,2;2,0;1,4;6,6;50;9,2;
11/09/2017;0,0;0,2;0;0;;5,4;9,8;2,8;2,3;9,9;20;13,0;
12/09/2017;0,4;0,0;0;0;;3,9;7,1;0,7;2,8;10,3;10;23,0;
13/09/2017;0,0;0,4;0;0;;5,0;8,8;1,0;1,7;7,7;0;16,4;
14/09/2017;0,2;0,0;0;0;;3,5;7,2;-0,2;2,9;13,1;10;5,0;
15/09/2017;2,2;2,4;0;0;;0,9;3,8;-1,3;1,7;7,2;10;13,4;
16/09/2017;0,0;0,0;1;1;;0,2;2,7;-1,6;1,8;7,6;50;9,1;
17/09/2017;1,2;0,2;1;1;;0,1;3,7;-2,3;2,8;11,8;50;13,2;
18/09/2017;0,2;1,0;2;3;;-0,5;2,1;-2,9;2,3;9,6;20;10,7;
19/09/2017;1,4;0,2;2;2;;0,1;5,1;-3,2;1,5;7,1;20;13,8;
20/09/2017;5,8;7,2;0;0;;1,6;6,3;-2,1;1,3;6,6;40;19,5;
21/09/2017;0,0;0,0;0;0;;4,4;8,5;-1,0;0,9;4,9;130;19,0;
22/09/2017;0,0;0,0;0;0;;7,1;11,2;4,3;0,9;4,3;180;18,8;
23/09/2017;0,0;0,0;0;0;;6,0;9,5;3,6;1,2;5,4;50;12,2;
24/09/2017;0,4;0,4;0;0;;4,4;7,3;2,3;1,3;5,4;50;9,4;
25/09/2017;0,2;0,2;0;0;;2,2;4,1;0,5;1,1;4,5;110;3,7;
26/09/2017;1,4;0,0;0;0;;2,4;3,7;1,5;1,0;3,6;90;2,9;
27/09/2017;1,4;2,8;0;0;;3,0;4,8;1,7;0,9;3,4;80;4,6;
28/09/2017;3,8;3,6;0;0;;5,6;9,7;1,4;1,0;5,8;210;15,2;
29/09/2017;0,0;0,2;0;0;;7,3;11,1;3,6;1,1;4,3;90;11,9;
30/09/2017;0,0;0,0;0;0;;5,9;12,0;2,9;1,2;9,8;120;11,9;
01/10/2017;5,6;2,6;0;0;;3,5;5,7;2,3;0,9;3,5;130;6,5;
02/10/2017;0,6;3,4;0;0;;5,2;8,2;2,4;1,1;4,3;20;9,3;
03/10/2017;0,0;0,2;0;0;;6,2;10,2;3,4;1,7;9,9;30;11,9;
04/10/2017;3,2;3,2;0;0;;7,0;9,9;2,7;1,1;4,0;10;7,8;
05/10/2017;0,0;0,0;0;0;;9,6;13,4;6,2;1,8;13,4;0;16,7;
06/10/2017;0,0;0,0;0;0;;3,9;8,6;-2,1;4,4;29,5;0;17,2;
07/10/2017;0,0;0,0;0;0;;3,2;7,9;-2,0;1,3;5,4;30;16,6;
08/10/2017;0,0;0,0;0;0;;3,5;8,6;0,3;1,5;10,8;20;12,5;
09/10/2017;0,0;0,0;0;0;;1,9;6,8;-1,8;1,0;4,9;130;18,9;
10/10/2017;0,0;0,0;0;0;;3,8;7,9;0,0;0,9;4,1;90;15,6;
11/10/2017;0,0;0,0;0;0;;4,4;8,3;1,8;1,0;4,5;90;13,2;
12/10/2017;0,0;0,0;0;0;;6,8;11,8;3,6;1,2;6,4;20;14,3;
13/10/2017;0,0;0,0;0;0;;8,7;14,0;5,6;0,8;4,3;180;15,0;
14/10/2017;0,0;0,0;0;0;;8,9;14,0;6,1;0,9;4,6;130;14,6;
15/10/2017;0,0;0,0;0;0;;9,0;14,3;6,1;1,0;4,4;100;14,5;
16/10/2017;0,0;0,0;0;0;;8,5;13,8;5,6;1,0;4,8;60;14,6;
17/10/2017;0,0;0,0;0;0;;7,1;12,8;3,1;0,7;4,1;190;14,5;
18/10/2017;0,0;0,0;0;0;;3,9;8,8;1,0;1,0;5,2;150;14,3;
19/10/2017;0,0;0,0;0;0;;4,0;8,7;0,6;1,0;4,6;80;11,3;
20/10/2017;0,0;0,0;0;0;;4,4;8,4;1,7;1,1;6,8;60;13,3;
21/10/2017;0,0;0,0;0;0;;5,2;9,5;2,5;1,4;7,6;0;11,2;
22/10/2017;0,8;0,8;2;2;;0,5;4,5;-3,5;5,0;27,0;0;13,6;
23/10/2017;0,0;0,0;2;4;;0,1;3,7;-2,7;5,6;25,4;0;14,7;
24/10/2017;0,0;0,0;0;3;;5,2;9,1;0,1;1,6;6,7;0;12,2;
25/10/2017;0,0;0,0;0;0;;9,2;14,0;5,7;0,9;3,0;90;11,9;
26/10/2017;0,0;0,0;0;0;;9,7;13,8;7,7;1,1;4,6;20;9,8;
27/10/2017;0,0;0,0;0;0;;6,5;10,0;1,3;2,6;21,0;0;12,0;
28/10/2017;0,0;0,0;0;0;;4,1;7,2;1,0;1,5;6,7;0;6,8;
29/10/2017;0,0;0,0;0;0;;6,2;11,7;2,9;4,6;31,0;0;7,3;
30/10/2017;0,0;0,0;0;0;;1,7;6,0;-1,0;1,0;4,3;50;11,7;
31/10/2017;0,0;0,0;0;0;;1,5;6,0;-1,3;1,0;4,9;140;11,3;
01/11/2017;;;0;0;;3,6;8,5;0,9;0,8;3,3;140;10,6;
02/11/2017;;;0;0;;2,3;5,1;0,6;1,0;4,6;40;8,1;
03/11/2017;;;0;0;;2,7;8,4;-1,3;0,9;4,0;130;10,3;
04/11/2017;;;0;0;;-1,4;0,3;-2,9;1,1;4,3;90;2,7;
05/11/2017;;;11;11;;-2,1;0,3;-6,3;1,4;9,4;160;;
06/11/2017;;;27;36;;-4,2;-0,9;-6,9;2,7;13,0;0;;
07/11/2017;;;0;33;;-0,9;7,7;-3,9;1,2;4,0;20;5,8;
08/11/2017;;;1;34;;-4,1;-1,3;-5,0;0,9;3,1;170;1,9;
09/11/2017;;;8;42;;-3,7;0,6;-5,9;1,0;4,5;70;1,5;
10/11/2017;;;0;38;;-1,7;4,4;-6,3;1,1;3,4;60;1,8;
11/11/2017;;;0;35;;-0,2;7,3;-2,6;1,7;15,3;0;5,4;
12/11/2017;;;0;31;;-1,0;3,4;-10,3;3,8;21,3;0;12,1;
13/11/2017;;;7;4;;-6,2;-2,8;-10,1;10,1;41,7;0;7,2;
14/11/2017;;;0;4;;-1,8;1,8;-5,6;2,5;14,1;0;9,3;
15/11/2017;;;0;4;;0,0;5,7;-2,5;1,0;3,9;70;;
16/11/2017;;;0;4;;0,3;6,1;-2,8;1,0;3,7;120;;
17/11/2017;;;0;4;;0,6;6,3;-3,5;0,8;3,1;70;;
18/11/2017;;;0;6;;-1,4;4,0;-4,1;1,0;6,7;20;;
19/11/2017;;;0;3;;-0,3;4,0;-3,2;7,3;34,7;0;;
20/11/2017;;;4;2;;0,2;5,3;-4,2;3,4;24,8;0;4,6;
21/11/2017;;;0;1;;2,1;6,6;-0,3;1,4;21,3;20;;
22/11/2017;;;0;1;;0,6;7,0;-5,2;1,0;3,5;40;;
23/11/2017;;;0;0;;-2,0;1,8;-4,9;1,5;10,5;50;;
24/11/2017;;;0;0;;-1,7;2,6;-3,8;1,4;9,2;30;;
25/11/2017;;;0;0;;-3,6;-0,5;-7,8;1,8;10,8;30;3,5;
26/11/2017;;;6;6;;-9,3;-4,7;-12,3;2,3;13,7;0;4,4;
27/11/2017;;;0;5;;-7,0;-2,5;-12,1;1,3;4,2;0;5,1;
28/11/2017;;;0;5;;-6,7;-1,8;-11,5;2,2;10,7;0;4,2;
29/11/2017;;;0;5;;-9,8;-5,5;-11,9;1,0;5,7;110;5,0;
30/11/2017;;;0;5;;-10,6;-5,5;-12,6;2,6;12,6;0;6,7;
01/12/2017;;;0;5;;-12,7;-10,3;-14,5;1,3;9,6;40;4,1;
02/12/2017;;;17;22;;-10,3;-6,6;-13,0;1,2;5,2;20;1,2;
03/12/2017;;;0;21;;-7,9;-1,5;-10,8;1,3;11,5;10;3,7;
04/12/2017;;;0;19;;-5,5;0,0;-9,6;1,5;6,0;0;;
05/12/2017;;;0;18;;-2,3;5,9;-5,6;1,0;3,7;40;;
06/12/2017;;;0;18;;-1,5;5,4;-3,9;0,9;2,7;120;;
07/12/2017;;;0;18;;-4,0;2,0;-7,9;1,4;9,2;40;;
08/12/2017;;;1;19;;-7,5;-3,3;-12,1;3,2;24,0;0;4,5;
09/12/2017;;;0;15;;-13,7;-10,1;-15,5;2,5;21,9;0;6,2;
10/12/2017;;;2;17;;-11,4;-4,0;-15,4;1,2;6,3;60;;
11/12/2017;;;30;47;;-4,2;-1,8;-6,9;2,0;11,6;0;;
12/12/2017;;;9;53;;-6,1;-2,6;-9,4;3,7;11,2;0;6,6;
13/12/2017;;;0;49;;-8,2;-1,6;-11,2;1,6;10,0;10;4,3;
14/12/2017;;;1;48;;-5,3;-2,4;-7,0;3,7;15,8;0;4,2;
15/12/2017;;;30;76;;-8,8;-6,2;-11,3;2,2;9,4;0;3,9;
16/12/2017;;;0;70;;-10,4;-5,0;-12,4;1,4;5,3;0;5,4;
17/12/2017;;;0;65;;-11,3;-4,3;-14,1;1,4;6,1;20;5,0;
18/12/2017;;;0;62;;-8,6;-4,5;-11,4;1,3;7,0;0;5,4;
19/12/2017;;;0;60;;-5,6;0,1;-8,7;1,2;4,2;30;;
20/12/2017;;;0;58;;-4,4;2,1;-9,1;2,2;15,8;0;3,3;
21/12/2017;;;0;56;;1,6;6,1;-1,9;2,1;11,8;0;;
22/12/2017;;;0;55;;0,3;2,8;-1,8;1,3;3,3;0;;
23/12/2017;;;0;54;;2,7;8,7;-1,0;1,3;4,8;0;;
24/12/2017;;;0;54;;3,9;11,6;0,9;0,9;2,4;20;;
25/12/2017;;;0;53;;-0,6;8,4;-8,2;0,9;3,2;20;5,7;
26/12/2017;;;0;52;;-6,4;-2,9;-8,0;0,9;4,3;110;4,4;
27/12/2017;;;4;56;;-7,7;-5,3;-9,5;1,1;11,1;440;;
28/12/2017;;;22;71;;-10,5;-6,1;-14,2;4,0;19,4;0;5,2;
29/12/2017;;;0;67;;-10,4;-5,3;-15,0;2,1;16,0;10;6,1;
30/12/2017;;;23;90;;-2,2;5,9;-7,8;3,4;24,6;10;0,6;
31/12/2017;;;16;101;;0,6;7,7;-5,6;2,1;16,8;20;6,1;
01/01/2018;;0,2;0;97;;-5,1;-2,0;-7,4;3,1;29,8;40;6,0;
02/01/2018;;;3;96;;-6,2;-2,2;-9,9;4,8;28,1;0;5,5;
03/01/2018;;;8;99;;-3,2;-0,6;-7,0;5,7;29,7;0;1,0;
04/01/2018;;;30;123;;-1,1;4,3;-7,0;2,9;15,1;0;;
05/01/2018;;;23;130;;-0,3;4,2;-4,8;2,8;18,1;20;5,7;
06/01/2018;;;0;121;;-3,4;1,6;-5,5;1,1;5,4;70;4,0;
07/01/2018;;;5;126;;-3,0;-1,6;-3,7;2,1;11,1;40;;
08/01/2018;;;51;177;;-2,8;-2,4;-3,4;2,1;8,7;10;;
09/01/2018;;;56;232;;-4,8;-2,7;-7,3;1,3;11,4;470;2,1;
10/01/2018;;;22;242;;-7,6;-1,6;-9,7;;;;2,9;
11/01/2018;;;0;231;;-7,6;-0,8;-9,5;0,9;3,0;80;3,0;
12/01/2018;;;0;222;;-7,2;-1,1;-9,3;0,9;4,0;40;3,3;
13/01/2018;;;0;215;;-8,1;-1,9;-11,3;0,9;2,5;60;4,0;
14/01/2018;;;0;211;;-9,0;-1,1;-11,7;1,0;2,8;20;6,0;
15/01/2018;;;0;205;;-8,3;-0,9;-11,2;1,5;8,7;10;8,8;
16/01/2018;;;2;203;;-4,8;-1,8;-7,0;3,7;20,0;0;4,9;
17/01/2018;;;20;218;;-10,2;-4,9;-12,8;5,8;37,5;0;2,9;
18/01/2018;;;10;220;;-3,9;-0,4;-10,1;4,0;16,1;0;5,6;
19/01/2018;;;7;224;;-5,0;-0,3;-9,7;4,7;23,0;10;6,1;
20/01/2018;;;0;213;;-8,4;-5,0;-11,0;3,4;16,8;0;6,4;
21/01/2018;;;30;235;;-3,2;2,0;-6,0;6,1;25,3;0;3,0;
22/01/2018;;;10;228;;0,7;3,4;-2,7;8,0;31,9;0;7,3;
23/01/2018;;;0;194;;0,5;5,2;-2,4;3,6;31,8;0;8,7;
24/01/2018;;;0;192;;-0,8;7,6;-6,0;1,1;4,0;10;8,5;
25/01/2018;;;0;190;;-5,2;0,0;-7,3;1,0;6,3;60;7,0;
26/01/2018;;;1;189;;-5,0;-2,8;-6,6;0,9;6,1;300;1,7;
27/01/2018;;;30;216;;-3,1;3,8;-5,8;1,3;5,3;0;3,6;
28/01/2018;;;0;211;;1,1;9,8;-3,0;1,1;3,2;0;9,2;
29/01/2018;;;0;207;;3,5;12,1;0,6;1,4;4,0;0;9,4;
30/01/2018;;;0;201;;2,0;10,2;-2,6;1,4;5,5;20;9,8;
31/01/2018;;;0;199;;-2,9;7,0;-8,5;1,7;8,5;0;9,7;
01/02/2018;;;1;197;;-7,5;-3,4;-10,6;1,7;10,2;150;2,8;
02/02/2018;;;2;197;;-9,2;-2,1;-12,3;1,0;3,3;10;4,9;
03/02/2018;;;0;194;;-10,2;-3,5;-14,8;1,1;4,8;10;10,7;
04/02/2018;;;0;192;;-11,4;-3,7;-15,2;1,0;4,3;120;11,7;
05/02/2018;;;5;197;;-9,9;-5,3;-11,9;0,8;4,4;240;2,4;
06/02/2018;;;0;195;;-8,7;-4,1;-10,4;0,6;5,1;400;2,0;
07/02/2018;;;1;195;;-7,0;0,9;-9,6;0,7;2,7;170;3,2;
08/02/2018;;;0;193;;-7,4;-0,9;-11,3;1,2;5,9;110;3,6;
09/02/2018;;;1;191;;-8,5;0,8;-12,2;0,9;3,6;130;;
10/02/2018;;;0;190;;-8,9;-1,3;-12,8;1,0;3,7;60;;
11/02/2018;;;0;188;;-4,5;2,1;-9,9;1,8;10,3;0;12,5;
12/02/2018;;;0;187;;-10,9;-4,7;-15,9;2,3;12,0;0;13,2;
13/02/2018;;;0;186;;-13,3;-5,6;-17,0;0,9;3,8;70;14,1;
14/02/2018;;;0;185;;-10,3;-2,6;-16,6;1,1;6,0;10;13,9;
15/02/2018;;;0;183;;-1,8;4,5;-8,0;1,6;12,5;0;9,7;
16/02/2018;;;3;186;;1,6;7,4;-0,5;3,0;10,2;0;13,5;
17/02/2018;;;0;182;;-3,7;0,1;-6,4;1,7;10,2;10;7,4;
18/02/2018;;;0;181;;-5,2;5,0;-8,2;1,3;6,5;70;13,2;
19/02/2018;;;4;185;;-7,4;-1,3;-12,0;0,7;3,6;490;10,7;
20/02/2018;;;0;183;;-7,6;-0,6;-11,6;1,1;5,4;20;16,0;
21/02/2018;;;0;183;;-9,2;-2,1;-14,3;1,0;4,7;30;16,4;
22/02/2018;;;1;183;;-8,9;-5,8;-10,8;1,4;6,8;50;5,7;
23/02/2018;;;8;189;;-6,6;-1,9;-9,8;2,2;10,5;10;4,5;
24/02/2018;;;16;205;;-3,3;2,7;-5,3;1,4;12,7;80;2,8;
25/02/2018;;;0;202;;-11,3;-5,2;-19,0;1,0;5,1;30;4,5;
26/02/2018;;;7;204;;-17,0;-10,6;-20,7;1,2;5,1;60;5,1;
27/02/2018;;;2;205;;-19,5;-10,3;-24,5;0,7;4,6;170;5,4;
28/02/2018;;;0;205;;-18,5;-10,4;-23,3;0,8;4,1;150;4,8;
01/03/2018;;;6;211;;-13,0;-6,4;-19,1;1,0;5,2;130;3,1;
02/03/2018;;;0;209;;-4,3;1,7;-10,2;1,8;15,0;40;2,6;
03/03/2018;;;12;213;;-4,7;0,6;-7,7;1,5;10,1;30;6,3;
04/03/2018;;;8;219;;-3,9;4,5;-7,5;1,3;13,0;120;18,1;
05/03/2018;;;4;215;;-5,3;3,3;-7,6;0,7;3,3;350;8,1;
06/03/2018;;;0;215;;-3,9;5,8;-8,3;1,0;9,0;240;9,7;
07/03/2018;;;1;213;;-5,7;1,8;-8,7;2,8;10,8;0;13,5;
08/03/2018;;;0;210;;-5,8;2,1;-9,7;2,1;16,2;30;19,4;
09/03/2018;;;0;209;;-4,3;5,2;-10,0;1,1;8,7;60;16,4;
10/03/2018;;;0;206;;-3,7;2,5;-5,5;1,0;4,6;130;3,2;
11/03/2018;;;5;210;;-3,5;-0,6;-6,2;1,2;3,8;30;1,4;
12/03/2018;;;23;232;;-3,1;2,4;-6,0;1,7;11,1;120;6,5;
13/03/2018;;;0;225;;-3,4;2,8;-6,7;3,1;14,7;0;18,9;
14/03/2018;;;0;221;;-2,9;6,0;-7,1;1,3;4,7;30;20,3;
15/03/2018;;;0;221;;-5,0;-0,4;-7,2;1,0;3,4;130;4,2;
16/03/2018;;;11;230;;-2,7;7,9;-7,8;1,1;6,8;20;13,6;
17/03/2018;;;4;228;;-4,7;2,3;-7,2;0,9;3,6;280;2,7;
18/03/2018;;;17;243;;-5,9;0,6;-8,9;;;;3,0;
19/03/2018;;;2;243;;-6,0;4,8;-10,5;;;;5,1;
20/03/2018;;;0;241;;-7,0;4,5;-13,1;;;;13,1;
21/03/2018;;;9;245;;-9,8;-1,2;-14,4;0,9;10,7;460;20,4;
22/03/2018;;;0;240;;-4,6;5,8;-13,1;1,1;6,0;370;22,8;
23/03/2018;;;0;237;;-4,8;4,5;-10,1;1,2;5,2;30;22,5;
24/03/2018;;;0;234;;-7,2;2,6;-10,2;0,9;3,0;120;13,7;
25/03/2018;;;0;232;;-5,6;3,7;-11,9;1,0;3,3;70;18,3;
26/03/2018;;;0;229;;-3,1;8,1;-8,4;1,1;5,4;60;23,7;
27/03/2018;;;0;225;;-3,5;2,7;-7,9;2,3;21,9;20;19,6;
28/03/2018;;;2;224;;-0,7;7,8;-5,2;2,4;15,2;10;17,0;
29/03/2018;;;2;225;;-2,0;3,5;-6,1;2,4;11,9;0;15,3;
30/03/2018;;;1;222;;-3,5;3,2;-7,7;1,5;8,9;10;10,0;
31/03/2018;;;26;248;;-4,0;2,8;-7,7;1,8;14,0;40;2,9;
01/04/2018;4,8;4,8;5;249;;-4,8;0,0;-7,3;3,9;20,6;0;25,1;
02/04/2018;0,0;0,0;0;242;;-1,7;7,4;-6,0;1,5;4,5;20;20,4;
03/04/2018;;;0;239;;-2,9;2,8;-4,8;1,0;5,2;150;4,7;
04/04/2018;2,6;2,6;5;244;;-3,0;3,3;-4,5;1,3;9,2;10;2,5;
05/04/2018;1,0;1,0;5;248;;-0,9;10,2;-4,6;1,7;12,6;0;12,6;
06/04/2018;;;0;238;;1,1;11,6;-4,2;1,0;3,4;60;24,9;
07/04/2018;0,0;0,0;0;232;;0,2;9,7;-4,4;0,9;3,8;140;21,0;
08/04/2018;0,0;0,0;0;225;;0,4;6,8;-2,8;1,0;5,5;80;14,1;
09/04/2018;0,2;0,0;10;235;;-1,4;1,2;-2,9;1,3;4,8;40;2,8;
10/04/2018;5,4;5,6;18;251;;-3,0;0,8;-6,0;1,4;8,4;10;3,3;
11/04/2018;0,0;0,0;24;271;;-3,0;1,6;-6,3;1,6;6,4;50;5,7;
12/04/2018;0,8;0,8;34;299;;-2,8;2,1;-6,8;1,7;7,1;0;5,2;
13/04/2018;0,0;0,0;16;306;;-3,1;8,1;-7,7;1,1;7,3;30;17,6;
14/04/2018;0,6;0,6;0;296;;0,6;9,3;-5,7;1,1;4,2;50;23,6;
15/04/2018;;;0;281;;1,7;10,1;-0,9;1,3;7,3;90;12,2;
16/04/2018;11,2;8,4;0;280;;5,2;16,3;-1,7;0,9;2,8;130;24,5;
17/04/2018;;;0;266;;5,2;14,5;-0,3;1,0;3,1;90;28,3;
18/04/2018;0,0;0,0;0;256;;5,8;14,5;-0,2;1,4;4,6;0;28,7;
19/04/2018;0,0;0,0;0;248;;7,8;15,8;2,0;1,4;5,0;80;28,5;
20/04/2018;0,0;0,0;0;238;;8,1;16,1;3,5;1,2;3,0;20;28,8;
21/04/2018;0,0;0,0;0;235;;7,6;13,9;4,4;2,1;6,2;0;29,4;
22/04/2018;0,0;0,0;0;230;;8,5;16,2;3,4;1,3;4,3;100;29,7;
23/04/2018;0,0;0,0;0;223;;7,5;15,8;3,7;2,4;11,7;60;25,2;
24/04/2018;0,0;0,0;0;219;;7,6;16,4;2,5;1,2;4,3;70;30,9;
25/04/2018;0,0;0,0;0;215;;7,1;15,0;1,6;1,7;9,9;10;30,9;
26/04/2018;0,0;0,0;0;211;;6,5;14,0;2,5;1,9;9,2;0;31,4;
27/04/2018;0,0;0,0;0;201;;3,6;10,8;1,4;1,2;6,1;60;13,9;
28/04/2018;0,2;0,2;0;201;;3,7;12,1;0,0;1,3;4,8;40;14,9;
29/04/2018;17,8;5,2;1;201;;1,9;7,9;-0,5;2,4;15,1;30;7,4;
30/04/2018;21,0;33,6;13;214;;-1,0;4,6;-3,5;1,6;14,4;10;12,8;
01/05/2018;16,8;16,8;8;220;;-1,4;3,5;-3,1;1,6;7,3;50;8,3;
02/05/2018;0,0;0,0;8;228;;0,8;6,8;-2,6;1,2;4,8;140;8,7;
03/05/2018;38,4;24,2;12;234;;2,8;6,4;-0,1;2,6;12,4;0;4,3;
04/05/2018;71,4;76,6;0;226;;5,2;8,6;1,8;2,2;11,7;10;10,3;
05/05/2018;4,4;9,0;0;221;;6,4;14,1;1,7;1,5;6,5;50;18,4;
06/05/2018;0,8;5,2;0;212;;9,2;16,8;3,3;1,4;5,5;10;28,5;
07/05/2018;2,0;2,0;0;204;;5,0;14,5;2,0;1,4;8,3;130;16,1;
08/05/2018;3,4;3,4;0;199;;6,4;15,2;2,0;1,1;6,2;80;18,4;
09/05/2018;2,4;0,2;0;193;;4,5;12,3;0,5;1,1;5,5;80;14,6;
10/05/2018;2,8;4,8;0;192;;4,9;10,4;0,1;0,8;4,4;180;17,6;
11/05/2018;0,0;0,2;0;188;;4,5;8,6;2,6;1,1;3,9;70;12,3;
12/05/2018;0,2;0,2;0;184;;4,8;11,1;1,1;1,0;8,8;130;13,6;
13/05/2018;15,4;7,4;0;182;;1,9;7,2;-2,1;1,6;9,9;30;12,8;
14/05/2018;4,2;12,2;22;202;;-0,3;7,7;-3,9;1,6;8,4;20;9,3;
15/05/2018;15,4;10,4;3;197;;3,6;11,2;-0,9;1,3;6,5;50;22,4;
16/05/2018;1,6;6,6;0;188;;2,8;12,4;-1,2;1,2;5,8;140;15,4;
17/05/2018;5,2;1,8;0;187;;3,9;14,8;-0,9;0,9;4,2;140;14,1;
18/05/2018;0,2;3,4;0;186;;4,3;13,4;-0,4;0,8;5,8;270;14,4;
19/05/2018;0,8;0,8;0;183;;3,5;14,5;0,8;1,0;4,3;150;13,0;
20/05/2018;10,8;7,6;0;182;;2,5;8,0;0,7;0,7;4,8;330;8,2;
21/05/2018;9,0;11,0;2;184;;3,1;12,2;0,1;1,2;5,7;50;16,1;
